timestamp,open,high,low,close,volume
1458835620000,1219.681,1219.932,1219.542,1219.659,0.12206
1458835680000,1219.679,1219.932,1219.631,1219.839,0.08652
1458835740000,1219.831,1219.838,1219.631,1219.838,0.09295
1458835800000,1219.831,1220.249,1219.831,1220.232,0.0801
1458835860000,1220.249,1220.532,1220.231,1220.231,0.06471
1458835920000,1220.231,1220.438,1220.139,1220.259,0.13603
1458835980000,1220.278,1220.408,1220.232,1220.369,0.13209
1458836040000,1220.369,1220.509,1220.248,1220.378,0.15914
1458836100000,1220.389,1220.598,1220.368,1220.409,0.15365
1458836160000,1220.428,1220.489,1220.158,1220.238,0.1463
1458836220000,1220.249,1220.739,1220.148,1220.739,0.09706
1458836280000,1220.79,1220.79,1220.369,1220.389,0.10233
1458836340000,1220.409,1220.599,1220.389,1220.59,0.12349
1458836400000,1220.589,1220.69,1220.232,1220.288,0.12007
1458836460000,1220.269,1220.289,1220.031,1220.041,0.09308
1458836520000,1220.041,1220.232,1220.031,1220.141,0.09156
1458836580000,1220.161,1220.332,1220.092,1220.138,0.07625
1458836640000,1220.131,1220.46,1220.062,1220.332,0.09609
1458836700000,1220.291,1220.382,1220.088,1220.231,0.0989
1458836760000,1220.231,1220.531,1220.031,1220.448,0.06897
1458836820000,1220.478,1220.569,1220.241,1220.448,0.11573
1458836880000,1220.458,1220.529,1220.332,1220.358,0.10099
1458836940000,1220.341,1220.368,1220.232,1220.232,0.08337
1458837000000,1220.249,1220.259,1219.931,1219.948,0.12613
1458837060000,1219.968,1220.26,1219.898,1220.042,0.09455
1458837120000,1220.048,1220.258,1219.722,1219.928,0.14545
1458837180000,1219.901,1220.131,1219.881,1220.061,0.07233
1458837240000,1220.061,1220.472,1219.961,1220.452,0.06025
1458837300000,1220.471,1220.562,1220.261,1220.521,0.06985
1458837360000,1220.532,1220.711,1220.532,1220.662,0.05037
1458837420000,1220.662,1220.662,1220.451,1220.461,0.05305
1458837480000,1220.461,1220.551,1220.251,1220.351,0.05424
1458837540000,1220.362,1220.741,1220.362,1220.661,0.05348
1458837600000,1220.661,1220.661,1220.361,1220.362,0.04811
1458837660000,1220.369,1220.369,1220.211,1220.241,0.03903
1458837720000,1220.241,1221.041,1220.241,1220.969,0.08369
1458837780000,1221.009,1221.351,1220.952,1221.211,0.09128
1458837840000,1221.211,1221.331,1220.961,1221.131,0.08765
1458837900000,1221.102,1221.252,1220.901,1221.252,0.04745
1458837960000,1221.331,1221.342,1220.951,1221.131,0.05285
1458838020000,1221.131,1221.352,1221.131,1221.251,0.04216
1458838080000,1221.251,1221.551,1221.251,1221.451,0.0683
1458838140000,1221.451,1221.651,1221.152,1221.231,0.07633
1458838200000,1221.231,1221.258,1220.951,1220.961,0.08569
1458838260000,1220.969,1221.231,1220.631,1220.99,0.07909
1458838320000,1220.99,1221.151,1220.851,1221.051,0.06532
1458838380000,1221.051,1221.151,1220.852,1220.958,0.05682
1458838440000,1220.958,1221.162,1220.842,1221.11,0.0605
1458838500000,1221.11,1221.361,1221.102,1221.301,0.06464
1458838560000,1221.301,1221.361,1221.151,1221.361,0.05745
1458838620000,1221.361,1221.389,1221.178,1221.299,0.07033
1458838680000,1221.3,1221.389,1220.929,1221.292,0.08741
1458838740000,1221.309,1221.392,1221.199,1221.392,0.08351
1458838800000,1221.392,1221.492,1221.04,1221.12,0.07053
1458838860000,1221.148,1221.629,1221.148,1221.529,0.06243
1458838920000,1221.62,1221.629,1221.419,1221.52,0.07691
1458838980000,1221.519,1221.619,1221.419,1221.42,0.05932
1458839040000,1221.419,1221.52,1221.419,1221.519,0.05557
1458839100000,1221.519,1221.559,1221.069,1221.069,0.07374
1458839160000,1221.079,1221.11,1220.828,1220.891,0.17176
1458839220000,1220.891,1220.95,1220.769,1220.92,0.05788
1458839280000,1220.919,1221.08,1220.859,1220.97,0.05213
1458839340000,1220.969,1221.228,1220.969,1221.219,0.0884
1458839400000,1221.22,1221.428,1221.22,1221.319,0.05195
1458839460000,1221.32,1221.339,1220.749,1220.919,0.06474
1458839520000,1220.919,1221.019,1220.719,1220.92,0.07556
1458839580000,1220.919,1220.939,1220.419,1220.62,0.08922
1458839640000,1220.619,1220.92,1220.618,1220.919,0.07314
1458839700000,1220.92,1221.499,1220.919,1221.229,0.11887
1458839760000,1221.32,1221.519,1221.291,1221.469,0.08631
1458839820000,1221.499,1221.62,1221.419,1221.42,0.07279
1458839880000,1221.419,1221.582,1221.392,1221.392,0.04931
1458839940000,1221.481,1221.482,1221.181,1221.192,0.06145
1458840000000,1221.192,1221.482,1221.181,1221.381,0.06247
1458840060000,1221.381,1221.481,1221.282,1221.481,0.05292
1458840120000,1221.481,1221.482,1221.181,1221.181,0.07416
1458840180000,1221.181,1221.281,1220.991,1221.092,0.06445
1458840240000,1221.082,1221.082,1220.791,1220.981,0.05829
1458840300000,1220.981,1221.182,1220.882,1221.182,0.06381
1458840360000,1221.182,1221.289,1221.181,1221.191,0.05108
1458840420000,1221.182,1221.582,1221.182,1221.481,0.05242
1458840480000,1221.481,1221.881,1221.391,1221.589,0.06513
1458840540000,1221.582,1221.619,1221.299,1221.499,0.10677
1458840600000,1221.599,1221.65,1221.499,1221.581,0.07742
1458840660000,1221.581,1221.581,1221.281,1221.518,0.06612
1458840720000,1221.581,1221.581,1221.291,1221.382,0.04931
1458840780000,1221.382,1221.382,1221.181,1221.281,0.05559
1458840840000,1221.281,1221.382,1221.281,1221.281,0.03928
1458840900000,1221.281,1221.581,1221.281,1221.481,0.04976
1458840960000,1221.481,1221.56,1221.459,1221.46,0.09242
1458841020000,1221.459,1221.61,1221.459,1221.56,0.08718
1458841080000,1221.559,1221.709,1221.559,1221.659,0.09494
1458841140000,1221.66,1221.66,1221.519,1221.619,0.07219
1458841200000,1221.62,1221.628,1221.329,1221.33,0.07333
1458841260000,1221.329,1221.53,1221.329,1221.329,0.12761
1458841320000,1221.33,1221.338,1221.219,1221.238,0.04843
1458841380000,1221.248,1221.408,1221.219,1221.319,0.06679
1458841440000,1221.32,1221.459,1221.219,1221.339,0.08563
1458841500000,1221.329,1221.349,1221.058,1221.099,0.09937
1458841560000,1221.1,1221.3,1220.999,1221.1,0.07864
1458841620000,1221.1,1221.4,1221.099,1221.349,0.07057
1458841680000,1221.349,1221.4,1221.349,1221.39,0.05242
1458841740000,1221.389,1221.41,1221.14,1221.348,0.08932
1458841800000,1221.338,1221.389,1221.189,1221.24,0.10612
1458841860000,1221.29,1221.378,1221.218,1221.268,0.10619
1458841920000,1221.268,1221.369,1221.219,1221.318,0.069
1458841980000,1221.318,1221.368,1221.218,1221.218,0.09247
1458842040000,1221.218,1221.618,1221.218,1221.618,0.07499
1458842100000,1221.618,1221.619,1221.419,1221.468,0.04554
1458842160000,1221.468,1221.618,1221.419,1221.519,0.02891
1458842220000,1221.519,1221.519,1221.499,1221.499,0.02025
1458842280000,1221.5,1221.719,1221.499,1221.719,0.03112
1458842340000,1221.718,1221.958,1221.718,1221.908,0.01312
1458842400000,1221.908,1221.909,1221.658,1221.7,0.04612
1458842460000,1221.699,1221.8,1221.599,1221.7,0.072
1458842520000,1221.699,1221.699,1221.499,1221.5,0.07686
1458842580000,1221.499,1221.5,1221.299,1221.299,0.05917
1458842640000,1221.3,1221.4,1221.209,1221.3,0.06418
1458842700000,1221.3,1221.4,1221.249,1221.299,0.06531
1458842760000,1221.3,1221.349,1221.199,1221.199,0.0743
1458842820000,1221.2,1221.5,1221.199,1221.5,0.05447
1458842880000,1221.499,1221.722,1221.499,1221.7,0.08001
1458842940000,1221.7,1221.7,1221.599,1221.639,0.08801
1458843000000,1221.639,1221.669,1221.499,1221.5,0.07763
1458843060000,1221.499,1221.599,1221.499,1221.549,0.05437
1458843120000,1221.55,1221.6,1221.549,1221.599,0.05475
1458843180000,1221.6,1221.8,1221.599,1221.7,0.05925
1458843240000,1221.7,1221.8,1221.699,1221.8,0.06975
1458843300000,1221.799,1221.8,1221.588,1221.629,0.08763
1458843360000,1221.648,1221.738,1221.609,1221.629,0.09804
1458843420000,1221.629,1221.698,1221.621,1221.659,0.13133
1458843480000,1221.66,1221.688,1221.539,1221.629,0.09403
1458843540000,1221.621,1221.738,1221.409,1221.498,0.19908
1458843600000,1221.521,1221.521,1221.209,1221.402,0.13246
1458843660000,1221.402,1221.402,1221.282,1221.402,0.03774
1458843720000,1221.402,1221.402,1221.281,1221.302,0.04201
1458843780000,1221.302,1221.302,1220.981,1221.081,0.04629
1458843840000,1221.088,1221.301,1221.082,1221.201,0.03729
1458843900000,1221.201,1221.301,1220.981,1221.101,0.04755
1458843960000,1221.101,1221.102,1220.981,1221.101,0.05273
1458844020000,1221.101,1221.202,1221.019,1221.102,0.06816
1458844080000,1221.102,1221.401,1220.999,1221.301,0.08846
1458844140000,1221.328,1221.528,1221.299,1221.301,0.06473
1458844200000,1221.301,1221.502,1221.099,1221.101,0.04647
1458844260000,1221.101,1221.301,1220.999,1221.301,0.03087
1458844320000,1221.301,1221.301,1221.199,1221.201,0.0371
1458844380000,1221.201,1221.302,1221.199,1221.202,0.04539
1458844440000,1221.202,1221.202,1221.05,1221.102,0.02892
1458844500000,1221.102,1221.202,1221.099,1221.101,0.02927
1458844560000,1221.101,1221.101,1220.999,1221.001,0.04252
1458844620000,1221.001,1221.101,1220.802,1220.802,0.04921
1458844680000,1220.802,1220.802,1220.381,1220.401,0.05415
1458844740000,1220.401,1220.601,1220.401,1220.502,0.05462
1458844800000,1220.502,1220.502,1220.101,1220.201,0.04956
1458844860000,1220.201,1220.302,1220.081,1220.301,0.05601
1458844920000,1220.301,1220.321,1220.179,1220.321,0.13513
1458844980000,1220.321,1220.55,1220.321,1220.539,0.11696
1458845040000,1220.549,1220.989,1220.528,1220.969,0.15697
1458845100000,1220.939,1220.948,1220.921,1220.921,0.22125
1458845160000,1220.921,1220.921,1220.82,1220.859,0.11152
1458845220000,1220.859,1220.888,1220.722,1220.722,0.13844
1458845280000,1220.722,1220.748,1220.69,1220.729,0.18367
1458845340000,1220.739,1220.749,1220.621,1220.639,0.1541
1458845400000,1220.649,1220.729,1220.621,1220.621,0.15816
1458845460000,1220.621,1220.629,1220.569,1220.609,0.18847
1458845520000,1220.61,1220.922,1220.61,1220.729,0.13004
1458845580000,1220.729,1220.769,1220.719,1220.728,0.06051
1458845640000,1220.71,1220.849,1220.71,1220.838,0.0846
1458845700000,1220.889,1221.328,1220.889,1221.221,0.20419
1458845760000,1221.221,1221.249,1221.109,1221.15,0.17757
1458845820000,1221.149,1221.37,1221.122,1221.369,0.112
1458845880000,1221.37,1221.37,1221.309,1221.36,0.0519
1458845940000,1221.4,1221.449,1221.329,1221.421,0.11833
1458846000000,1221.421,1221.629,1221.339,1221.619,0.07098
1458846060000,1221.62,1221.639,1221.34,1221.379,0.15267
1458846120000,1221.421,1221.479,1221.329,1221.329,0.08249
1458846180000,1221.33,1221.82,1221.322,1221.768,0.13062
1458846240000,1221.75,1222.102,1221.729,1222.102,0.06747
1458846300000,1222.102,1222.209,1222.081,1222.201,0.03367
1458846360000,1222.201,1222.302,1222.169,1222.302,0.03964
1458846420000,1222.302,1222.601,1222.282,1222.601,0.05268
1458846480000,1222.601,1222.619,1222.581,1222.581,0.03738
1458846540000,1222.602,1222.602,1222.549,1222.56,0.02981
1458846600000,1222.559,1222.7,1222.439,1222.619,0.05331
1458846660000,1222.709,1222.87,1222.709,1222.829,0.06885
1458846720000,1222.83,1222.96,1222.789,1222.939,0.06841
1458846780000,1222.929,1223.15,1222.929,1223.1,0.05751
1458846840000,1223.099,1223.1,1222.929,1223.019,0.06792
1458846900000,1223.019,1223.019,1222.189,1222.198,0.1127
1458846960000,1222.198,1222.249,1221.629,1221.689,0.05976
1458847020000,1221.69,1221.719,1221.398,1221.408,0.07198
1458847080000,1221.408,1221.509,1221.2,1221.478,0.07575
1458847140000,1221.449,1221.538,1221.138,1221.138,0.07189
1458847200000,1221.128,1221.139,1220.309,1220.309,0.15719
1458847260000,1220.309,1220.42,1219.999,1220.018,0.13652
1458847320000,1220.069,1220.069,1219.548,1219.588,0.15889
1458847380000,1219.519,1219.719,1219.338,1219.618,0.15455
1458847440000,1219.659,1219.659,1219.379,1219.538,0.15011
1458847500000,1219.559,1219.578,1219.308,1219.448,0.12167
1458847560000,1219.439,1219.808,1219.439,1219.439,0.12195
1458847620000,1219.44,1219.599,1219.439,1219.558,0.10707
1458847680000,1219.589,1219.609,1219.359,1219.389,0.09967
1458847740000,1219.378,1219.399,1219.369,1219.37,0.04803
1458847800000,1219.369,1219.38,1218.859,1218.929,0.1037
1458847860000,1218.948,1219.198,1218.868,1219.058,0.1411
1458847920000,1219.058,1219.179,1219.058,1219.099,0.05801
1458847980000,1219.1,1219.109,1218.848,1218.968,0.0932
1458848040000,1218.968,1218.989,1218.729,1218.758,0.10272
1458848100000,1218.769,1218.97,1218.488,1218.528,0.15249
1458848160000,1218.528,1218.789,1218.299,1218.519,0.14341
1458848220000,1218.519,1218.608,1218.099,1218.3,0.11041
1458848280000,1218.3,1218.55,1218.299,1218.399,0.06937
1458848340000,1218.4,1218.6,1218.228,1218.399,0.09228
1458848400000,1218.4,1218.5,1218.278,1218.4,0.07062
1458848460000,1218.399,1218.5,1218.299,1218.5,0.08569
1458848520000,1218.499,1218.6,1218.299,1218.599,0.08836
1458848580000,1218.6,1218.7,1218.499,1218.599,0.07532
1458848640000,1218.6,1218.6,1218.289,1218.408,0.10611
1458848700000,1218.4,1218.5,1218.299,1218.299,0.11082
1458848760000,1218.3,1218.318,1217.918,1217.979,0.13174
1458848820000,1217.988,1218.248,1217.889,1218.198,0.08595
1458848880000,1218.208,1218.218,1217.998,1218.118,0.12569
1458848940000,1218.134,1218.158,1217.969,1218.018,0.11397
1458849000000,1218.028,1218.038,1217.829,1217.919,0.11704
1458849060000,1217.909,1217.968,1217.819,1217.86,0.09668
1458849120000,1217.898,1218.099,1217.609,1217.758,0.12343
1458849180000,1217.758,1218.05,1217.708,1218.008,0.09236
1458849240000,1217.999,1218.008,1217.748,1217.849,0.13019
1458849300000,1217.858,1217.86,1217.599,1217.699,0.09865
1458849360000,1217.718,1217.9,1217.699,1217.899,0.09879
1458849420000,1217.9,1218.039,1217.799,1217.848,0.09271
1458849480000,1217.83,1217.858,1217.549,1217.599,0.09379
1458849540000,1217.618,1217.618,1216.699,1217.028,0.19279
1458849600000,1216.999,1217.249,1216.599,1216.9,0.19043
1458849660000,1216.899,1217.07,1216.799,1217.068,0.09229
1458849720000,1217.048,1217.298,1217.038,1217.278,0.0945
1458849780000,1217.289,1217.32,1216.431,1216.931,0.12587
1458849840000,1216.931,1217.179,1216.899,1217.159,0.09796
1458849900000,1217.169,1217.299,1217.118,1217.229,0.04633
1458849960000,1217.218,1217.249,1216.898,1216.95,0.05201
1458850020000,1216.949,1216.999,1216.849,1216.919,0.02885
1458850080000,1216.939,1217.149,1216.899,1216.909,0.04519
1458850140000,1216.948,1217.18,1216.919,1217.048,0.07016
1458850200000,1217.039,1217.479,1216.978,1217.459,0.05107
1458850260000,1217.478,1217.478,1217.128,1217.13,0.04825
1458850320000,1217.129,1217.19,1217.129,1217.13,0.02754
1458850380000,1217.129,1217.159,1217.129,1217.129,0.02923
1458850440000,1217.13,1217.239,1217.129,1217.139,0.03701
1458850500000,1217.159,1217.189,1216.649,1216.679,0.03762
1458850560000,1216.68,1216.939,1216.68,1216.928,0.02701
1458850620000,1216.919,1216.928,1216.849,1216.858,0.02892
1458850680000,1216.869,1216.938,1216.839,1216.869,0.02702
1458850740000,1216.869,1216.949,1216.71,1216.739,0.03715
1458850800000,1216.74,1216.858,1216.739,1216.858,0.0218
1458850860000,1216.849,1216.939,1216.769,1216.829,0.02702
1458850920000,1216.83,1216.89,1216.829,1216.848,0.02311
1458850980000,1216.848,1216.859,1216.818,1216.849,0.05241
1458851040000,1216.849,1216.89,1216.829,1216.889,0.04354
1458851100000,1216.849,1216.889,1216.77,1216.78,0.04916
1458851160000,1216.779,1216.779,1216.558,1216.558,0.02628
1458851220000,1216.592,1216.63,1216.459,1216.618,0.04889
1458851280000,1216.628,1216.63,1216.511,1216.588,0.02772
1458851340000,1216.599,1216.73,1216.568,1216.729,0.02077
1458851400000,1216.73,1216.74,1216.519,1216.529,0.01595
1458851460000,1216.53,1216.84,1216.519,1216.72,0.02698
1458851520000,1216.719,1217.23,1216.709,1217.02,0.01655
1458851580000,1217.019,1217.189,1216.939,1217.1,0.02287
1458851640000,1217.099,1217.18,1216.819,1216.849,0.02027
1458851700000,1216.859,1216.869,1216.729,1216.85,0.02116
1458851760000,1216.859,1217.4,1216.76,1217.2,0.04669
1458851820000,1217.199,1217.52,1217.192,1217.519,0.03135
1458851880000,1217.52,1217.81,1217.509,1217.81,0.01823
1458851940000,1217.809,1217.82,1217.419,1217.42,0.02024
1458852000000,1217.419,1217.449,1217.2,1217.209,0.01949
1458852060000,1217.199,1217.24,1217.109,1217.129,0.0149
1458852120000,1217.13,1217.219,1216.919,1217.11,0.02146
1458852180000,1217.099,1217.119,1216.75,1216.82,0.01906
1458852240000,1216.819,1216.989,1216.819,1216.819,0.01022
1458852300000,1216.83,1217.04,1216.589,1216.889,0.019
1458852360000,1216.89,1217,1216.889,1216.909,0.02758
1458852420000,1216.89,1216.899,1216.709,1216.73,0.01379
1458852480000,1216.729,1217,1216.689,1216.999,0.01706
1458852540000,1216.989,1217.09,1216.929,1217.019,0.01711
1458852600000,1217.02,1217.199,1216.989,1217.199,0.01152
1458852660000,1217.2,1217.269,1216.909,1216.94,0.01594
1458852720000,1216.939,1217.2,1216.92,1217.189,0.01737
1458852780000,1217.189,1217.209,1217.089,1217.19,0.02345
1458852840000,1217.189,1217.23,1217.089,1217.089,0.01388
1458852900000,1217.089,1217.121,1216.89,1217.06,0.03015
1458852960000,1217.049,1217.089,1216.839,1217.03,0.02102
1458853020000,1217.08,1217.1,1216.931,1216.949,0.01398
1458853080000,1216.95,1217.121,1216.879,1217.021,0.01712
1458853140000,1216.99,1217.06,1216.93,1216.95,0.00682
1459116000000,1215.608,1216.191,1215.302,1215.312,0.03515
1459116060000,1215.201,1215.519,1215.102,1215.151,0.02565
1459116120000,1215.111,1215.111,1214.262,1214.271,0.01245
1459116180000,1214.282,1214.352,1213.931,1214.171,0.0081
1459116240000,1214.201,1214.431,1214.201,1214.211,0.0042
1459116300000,1214.261,1214.272,1214.211,1214.212,0.0024
1459116360000,1214.061,1214.791,1214.041,1214.462,0.0045
1459116420000,1214.492,1214.79,1213.521,1213.521,0.01304
1459116480000,1213.531,1213.578,1213.242,1213.451,0.0207
1459116540000,1213.602,1214.129,1213.511,1213.832,0.0168
1459116600000,1213.858,1214.501,1213.832,1214.091,0.01065
1459116660000,1214.131,1214.232,1214.091,1214.191,0.0027
1459116720000,1214.161,1214.251,1214.142,1214.251,0.0009
1459116780000,1214.122,1214.902,1214.122,1214.812,0.00285
1459116840000,1214.782,1214.821,1214.17,1214.381,0.00435
1459116900000,1214.381,1214.702,1214.121,1214.551,0.00555
1459116960000,1214.532,1214.532,1214.091,1214.251,0.0021
1459117020000,1214.251,1214.392,1214.251,1214.392,0.0012
1459117080000,1214.351,1214.532,1214.262,1214.532,0.00105
1459117140000,1214.501,1214.751,1214.501,1214.702,0.01589
1459117200000,1214.702,1214.909,1214.702,1214.909,0.0238
1459117260000,1214.989,1214.989,1214.538,1214.548,0.02925
1459117320000,1214.559,1214.559,1214.399,1214.409,0.01248
1459117380000,1214.411,1214.61,1214.309,1214.309,0.01647
1459117440000,1214.31,1214.399,1213.892,1214.13,0.01772
1459117500000,1214.129,1214.21,1213.739,1213.739,0.01686
1459117560000,1213.739,1213.8,1213.319,1213.329,0.02127
1459117620000,1213.32,1213.51,1213.289,1213.429,0.01474
1459117680000,1213.439,1213.789,1213.439,1213.63,0.01756
1459117740000,1213.629,1213.79,1213.399,1213.399,0.01691
1459117800000,1213.4,1213.8,1212.909,1213.8,0.02038
1459117860000,1213.799,1213.9,1213.731,1213.831,0.01429
1459117920000,1213.839,1214.21,1213.711,1214.189,0.01766
1459117980000,1214.172,1214.19,1214.099,1214.139,0.01387
1459118040000,1214.14,1214.19,1214.039,1214.139,0.01615
1459118100000,1214.13,1214.41,1214.099,1214.319,0.01621
1459118160000,1214.31,1214.31,1213.989,1214,0.01442
1459118220000,1213.999,1214.319,1213.999,1214.31,0.0119
1459118280000,1214.351,1214.5,1214.351,1214.439,0.01658
1459118340000,1214.44,1214.639,1214.439,1214.49,0.02133
1459118400000,1214.501,1214.501,1214.489,1214.49,0.01578
1459118460000,1214.489,1214.49,1214.449,1214.489,0.01452
1459118520000,1214.49,1214.8,1214.439,1214.601,0.02355
1459118580000,1214.601,1214.71,1214.601,1214.71,0.01234
1459118640000,1214.709,1215.16,1214.709,1214.71,0.02195
