timestamp,open,high,low,close,volume
1425859680000,1170.455,1170.63,1170.419,1170.593,0.01465
1425859740000,1170.604,1170.607,1170.328,1170.339,0.01792
1425859800000,1170.354,1170.354,1170.033,1170.317,0.018
1425859860000,1170.335,1170.427,1170.314,1170.408,0.01447
1425859920000,1170.384,1170.404,1170.175,1170.366,0.0226
1425859980000,1170.355,1170.452,1170.354,1170.398,0.03034
1425860040000,1170.342,1170.399,1170.007,1170.007,0.01982
1425860100000,1169.988,1170.126,1169.938,1169.938,0.01652
1425860160000,1169.925,1170.061,1169.622,1169.631,0.02613
1425860220000,1169.62,1169.732,1169.577,1169.729,0.04443
1425860280000,1169.733,1169.736,1169.356,1169.628,0.07593
1425860340000,1169.628,1169.779,1169.628,1169.659,0.06194
1425860400000,1169.659,1169.969,1169.509,1169.868,0.03568
1425860460000,1169.809,1169.869,1169.626,1169.669,0.06177
1425860520000,1169.669,1169.759,1169.669,1169.759,0.02324
1425860580000,1169.759,1169.759,1169.668,1169.668,0.02025
1425860640000,1169.668,1169.694,1169.538,1169.694,0.02082
1425860700000,1169.718,1169.847,1169.718,1169.755,0.01976
1425860760000,1169.742,1170.329,1169.737,1170.279,0.02547
1425860820000,1170.262,1170.529,1170.219,1170.513,0.02319
1425860880000,1170.493,1170.629,1170.478,1170.629,0.02757
1425860940000,1170.629,1171.028,1170.629,1170.983,0.02097
1425861000000,1170.979,1170.979,1170.648,1170.648,0.01082
1425861060000,1170.648,1170.718,1170.517,1170.718,0.00642
1425861120000,1170.828,1171.088,1170.828,1170.888,0.02212
1425861180000,1170.938,1170.988,1170.878,1170.878,0.00975
1425861240000,1170.938,1171.095,1170.938,1170.939,0.01304
1425861300000,1170.95,1170.99,1170.95,1170.99,0.00779
1425861360000,1170.999,1171.089,1170.988,1171.039,0.00785
1425861420000,1171.001,1171.025,1170.938,1171.012,0.01155
1425861480000,1171.012,1171.18,1171.01,1171.18,0.00743
1425861540000,1171.192,1171.478,1171.169,1171.368,0.02391
1425861600000,1171.318,1171.318,1171.228,1171.278,0.01012
1425861660000,1171.278,1171.479,1171.228,1171.478,0.01575
1425861720000,1171.415,1171.559,1171.415,1171.489,0.00669
1425861780000,1171.539,1171.639,1171.427,1171.635,0.02209
1425861840000,1171.629,1171.688,1171.579,1171.579,0.01009
1425861900000,1171.546,1171.678,1171.538,1171.629,0.02919
1425861960000,1171.679,1171.728,1171.628,1171.628,0.00973
1425862020000,1171.629,1171.728,1171.539,1171.728,0.01726
1425862080000,1171.728,1171.728,1171.652,1171.728,0.00636
1425862140000,1171.729,1171.763,1171.729,1171.763,0.0015
1425862200000,1171.768,1171.878,1171.618,1171.619,0.01694
1425862260000,1171.569,1171.589,1171.458,1171.588,0.01572
1425862320000,1171.588,1171.588,1171.42,1171.467,0.01041
1425862380000,1171.45,1171.483,1171.067,1171.067,0.0225
1425862440000,1171.087,1171.087,1170.831,1170.881,0.02013
1425862500000,1170.915,1171.021,1170.766,1170.916,0.0245
1425862560000,1170.9,1171.039,1170.9,1170.989,0.01195
1425862620000,1170.961,1170.989,1170.762,1170.889,0.01668
1425862680000,1170.878,1170.949,1170.844,1170.949,0.0098
1425862740000,1170.949,1171.038,1170.867,1170.892,0.01424
1425862800000,1170.842,1170.948,1169.6,1169.918,0.1107
1425862860000,1169.918,1169.92,1169.269,1169.472,0.10596
1425862920000,1169.469,1169.683,1169.469,1169.678,0.04502
1425862980000,1169.678,1169.769,1169.559,1169.609,0.03524
1425863040000,1169.609,1169.609,1169.188,1169.233,0.04099
1425863100000,1169.213,1169.213,1168.873,1168.902,0.02061
1425863160000,1168.917,1168.932,1168.422,1168.568,0.03228
1425863220000,1168.568,1168.879,1168.568,1168.578,0.03785
1425863280000,1168.568,1168.679,1167.892,1167.892,0.03621
1425863340000,1167.939,1167.998,1167.381,1167.749,0.05678
1425863400000,1167.789,1168.599,1167.789,1168.539,0.0422
1425863460000,1168.552,1168.749,1168.538,1168.698,0.02649
1425863520000,1168.749,1168.939,1168.749,1168.798,0.02132
1425863580000,1168.811,1169.248,1168.758,1169.158,0.02589
1425863640000,1169.199,1169.748,1169.199,1169.698,0.0342
1425863700000,1169.742,1170.557,1169.671,1170.498,0.03552
1425863760000,1170.507,1170.549,1170.049,1170.049,0.04581
1425863820000,1170.159,1170.439,1170.159,1170.298,0.02807
1425863880000,1170.348,1170.348,1169.972,1170.107,0.02111
1425863940000,1170.091,1170.163,1169.938,1170.048,0.02604
1425864000000,1170.013,1170.049,1169.464,1169.611,0.03815
1425864060000,1169.611,1169.721,1169.417,1169.526,0.02495
1425864120000,1169.514,1169.514,1169.113,1169.216,0.03455
1425864180000,1169.279,1169.549,1169.223,1169.498,0.01865
1425864240000,1169.464,1169.988,1169.439,1169.839,0.03486
1425864300000,1169.838,1170.048,1169.748,1169.799,0.02882
1425864360000,1169.799,1169.899,1169.674,1169.699,0.01947
1425864420000,1169.699,1169.749,1169.665,1169.748,0.02134
1425864480000,1169.731,1169.899,1169.699,1169.758,0.00919
1425864540000,1169.758,1169.758,1169.455,1169.715,0.01561
1425864600000,1169.715,1169.875,1169.665,1169.825,0.01408
1425864660000,1169.825,1170.125,1169.775,1170.125,0.01533
1425864720000,1170.125,1170.321,1170.125,1170.279,0.01394
1425864780000,1170.277,1170.758,1170.228,1170.658,0.02296
1425864840000,1170.639,1170.86,1170.548,1170.86,0.03504
1425864900000,1170.86,1171.16,1170.855,1171.16,0.0298
1425864960000,1171.14,1171.649,1171.11,1171.539,0.0436
1425865020000,1171.589,1171.589,1171.251,1171.498,0.01794
1425865080000,1171.476,1171.476,1171.343,1171.348,0.01269
1425865140000,1171.348,1171.449,1171.298,1171.348,0.02684
1425865200000,1171.348,1171.348,1170.748,1170.748,0.033
1425865260000,1170.757,1170.869,1170.659,1170.69,0.02484
1425865320000,1170.69,1170.716,1170.684,1170.684,0.00222
1425865380000,1170.683,1170.683,1170.267,1170.391,0.04288
1425865440000,1170.36,1170.486,1170.262,1170.262,0.02562
1425865500000,1170.276,1170.358,1170.178,1170.358,0.03424
1425865560000,1170.376,1170.537,1170.358,1170.358,0.02001
1425865620000,1170.359,1170.455,1170.331,1170.455,0.01946
1425865680000,1170.448,1170.668,1170.448,1170.618,0.01534
1425865740000,1170.618,1171.052,1170.618,1170.989,0.02858
1425865800000,1170.964,1171.279,1170.929,1171.099,0.02583
1425865860000,1171.198,1171.209,1171.098,1171.209,0.01716
1425865920000,1171.258,1171.619,1171.258,1171.568,0.01648
1425865980000,1171.471,1171.471,1171.138,1171.248,0.03862
1425866040000,1171.257,1171.257,1170.304,1170.549,0.06139
1425866100000,1170.567,1170.879,1170.304,1170.415,0.05059
1425866160000,1170.404,1170.431,1169.77,1170.029,0.0528
1425866220000,1170.029,1170.122,1169.926,1170.027,0.03553
1425866280000,1170.008,1170.342,1169.998,1170.278,0.02407
1425866340000,1170.278,1170.333,1170.063,1170.194,0.01522
1425866400000,1170.173,1170.173,1169.9,1169.9,0.02394
1425866460000,1169.9,1169.964,1169.439,1169.439,0.0338
1425866520000,1169.56,1169.849,1169.439,1169.789,0.05221
1425866580000,1169.767,1170.081,1169.598,1170.016,0.04617
1425866640000,1170.016,1170.356,1169.89,1170.271,0.03989
1425866700000,1170.271,1170.391,1170.158,1170.255,0.01746
1425866760000,1170.279,1170.758,1170.279,1170.758,0.02827
1425866820000,1170.758,1170.949,1170.758,1170.758,0.04125
1425866880000,1170.809,1170.877,1170.709,1170.857,0.03394
1425866940000,1170.887,1170.938,1170.846,1170.846,0.01526
1425867000000,1170.866,1170.866,1170.361,1170.369,0.03156
1425867060000,1170.369,1170.658,1170.369,1170.658,0.02455
1425867120000,1170.629,1170.659,1170.446,1170.658,0.01853
1425867180000,1170.758,1171.049,1170.709,1170.848,0.0176
1425867240000,1170.85,1170.948,1170.798,1170.948,0.00634
1425867300000,1170.791,1170.791,1170.259,1170.354,0.03334
1425867360000,1170.299,1170.704,1170.299,1170.679,0.01219
1425867420000,1170.658,1170.668,1170.498,1170.668,0.0082
1425867480000,1170.668,1170.868,1170.608,1170.752,0.02057
1425867540000,1170.752,1170.846,1170.722,1170.75,0.01636
1425867600000,1170.733,1171.049,1170.661,1170.664,0.02413
1425867660000,1170.686,1170.721,1170.554,1170.654,0.01812
1425867720000,1170.654,1170.745,1170.602,1170.702,0.01998
1425867780000,1170.686,1170.731,1170.684,1170.703,0.01665
1425867840000,1170.691,1170.692,1170.394,1170.394,0.01309
1425867900000,1170.412,1170.669,1170.412,1170.669,0.01274
1425867960000,1170.669,1170.669,1170.39,1170.424,0.02572
1425868020000,1170.393,1170.451,1170.259,1170.311,0.02405
1425868080000,1170.288,1170.501,1170.288,1170.41,0.01739
1425868140000,1170.426,1170.536,1170.39,1170.485,0.00725
1425868200000,1170.497,1170.794,1170.497,1170.794,0.01753
1425868260000,1170.794,1171.08,1170.603,1170.684,0.01746
1425868320000,1170.779,1170.909,1170.779,1170.895,0.00665
1425868380000,1170.895,1170.98,1170.579,1170.58,0.01923
1425868440000,1170.579,1170.599,1170.276,1170.276,0.02166
1425868500000,1170.285,1170.602,1170.18,1170.495,0.02879
1425868560000,1170.495,1170.745,1170.495,1170.68,0.01033
1425868620000,1170.679,1170.737,1170.679,1170.733,0.00545
1425868680000,1170.733,1170.838,1170.684,1170.718,0.00858
1425868740000,1170.706,1170.731,1170.615,1170.615,0.01798
1425868800000,1170.615,1170.75,1170.452,1170.474,0.02516
1425868860000,1170.452,1170.544,1170.302,1170.422,0.02539
1425868920000,1170.439,1170.511,1170.404,1170.481,0.02073
1425868980000,1170.491,1170.505,1170.377,1170.466,0.01147
1425869040000,1170.453,1170.5,1170.412,1170.424,0.00947
1425869100000,1170.41,1170.44,1170.279,1170.387,0.02714
1425869160000,1170.434,1170.434,1170.183,1170.32,0.02382
1425869220000,1170.333,1170.372,1170.1,1170.141,0.01976
1425869280000,1170.141,1170.17,1170.051,1170.17,0.02335
1425869340000,1170.175,1170.175,1169.761,1169.924,0.03833
1425869400000,1169.936,1169.974,1169.662,1169.895,0.03515
1425869460000,1169.878,1170.11,1169.861,1170.11,0.02642
1425869520000,1170.093,1170.307,1170.081,1170.214,0.0123
1425869580000,1170.282,1170.607,1170.203,1170.562,0.01606
1425869640000,1170.562,1170.588,1170.461,1170.502,0.01147
1425869700000,1170.581,1170.681,1170.562,1170.562,0.00518
1425869760000,1170.523,1170.561,1170.461,1170.477,0.00518
1425869820000,1170.493,1170.681,1170.493,1170.661,0.00592
1425869880000,1170.661,1170.661,1170.562,1170.562,0.01184
1425869940000,1170.562,1170.562,1170.262,1170.262,0.01947
1425870000000,1170.261,1170.361,1170.194,1170.212,0.02132
1425870060000,1170.24,1170.391,1170.171,1170.197,0.01406
1425870120000,1170.224,1170.323,1170.167,1170.312,0.02257
1425870180000,1170.324,1170.324,1170.223,1170.223,0.01221
1425870240000,1170.244,1170.274,1170.19,1170.202,0.01776
1425870300000,1170.215,1170.422,1170.215,1170.412,0.01591
1425870360000,1170.401,1170.559,1170.254,1170.274,0.02257
1425870420000,1170.256,1170.661,1170.256,1170.561,0.01888
1425870480000,1170.561,1170.762,1170.561,1170.562,0.01797
1425870540000,1170.562,1170.562,1170.422,1170.462,0.01887
1425870600000,1170.462,1170.675,1170.427,1170.662,0.03303
1425870660000,1170.65,1170.65,1170.429,1170.441,0.0211
1425870720000,1170.452,1170.473,1170.36,1170.389,0.00962
1425870780000,1170.376,1170.506,1170.371,1170.392,0.01888
1425870840000,1170.404,1170.5,1170.29,1170.338,0.0211
1425870900000,1170.317,1170.49,1170.283,1170.48,0.01656
1425870960000,1170.471,1170.491,1170.276,1170.352,0.02442
1425871020000,1170.341,1170.418,1170.32,1170.342,0.01613
1425871080000,1170.353,1170.568,1170.291,1170.369,0.02464
1425871140000,1170.369,1170.369,1169.948,1169.999,0.02737
1425871200000,1169.948,1170.148,1169.948,1170.148,0.07612
1425871260000,1170.098,1170.099,1169.794,1169.826,0.06013
1425871320000,1169.813,1169.968,1169.788,1169.897,0.04034
1425871380000,1169.884,1169.98,1169.788,1169.878,0.04181
1425871440000,1169.789,1169.888,1169.742,1169.788,0.02237
1425871500000,1169.748,1169.889,1169.713,1169.759,0.03471
1425871560000,1169.743,1169.753,1169.288,1169.288,0.05704
1425871620000,1169.288,1169.395,1169.278,1169.378,0.04314
1425871680000,1169.378,1169.378,1169.278,1169.309,0.01447
1425871740000,1169.309,1169.528,1169.186,1169.528,0.03209
1425871800000,1169.629,1169.729,1169.449,1169.505,0.02687
1425871860000,1169.579,1169.729,1169.328,1169.328,0.05396
1425871920000,1169.328,1169.378,1169.328,1169.378,0.0195
1425871980000,1169.328,1169.378,1169.179,1169.378,0.02757
1425872040000,1169.378,1169.378,1169.278,1169.279,0.033
1425872100000,1169.279,1169.378,1169.278,1169.378,0.027
1425872160000,1169.378,1169.378,1169.279,1169.328,0.00922
1425872220000,1169.279,1169.379,1169.279,1169.279,0.02325
1425872280000,1169.279,1169.348,1169.21,1169.238,0.01219
1425872340000,1169.246,1169.257,1169.188,1169.211,0.01037
1425872400000,1169.223,1169.23,1169.197,1169.228,0.0074
1425872460000,1169.217,1169.248,1169.194,1169.248,0.00371
1425872520000,1169.248,1169.348,1169.149,1169.348,0.01311
1425872580000,1169.348,1169.348,1169.298,1169.348,0.01797
1425872640000,1169.348,1169.348,1169.248,1169.248,0.01087
1425872700000,1169.348,1169.348,1169.242,1169.288,0.00895
1425872760000,1169.294,1169.431,1169.288,1169.431,0.00926
1425872820000,1169.419,1169.779,1169.409,1169.779,0.0129
1425872880000,1169.879,1169.879,1169.879,1169.879,0.00225
1425872940000,1169.78,1169.78,1169.779,1169.78,0.00308
1425873000000,1169.779,1169.78,1169.779,1169.78,0.00572
1425873060000,1169.779,1170.078,1169.779,1170.078,0.01059
1425873120000,1170.08,1170.178,1170.078,1170.078,0.01372
1425873180000,1170.129,1170.178,1169.878,1169.878,0.00749
1425873240000,1169.928,1169.978,1169.678,1169.678,0.03337
1425873300000,1169.678,1169.979,1169.678,1169.978,0.02325
1425873360000,1169.978,1169.978,1169.878,1169.929,0.03075
1425873420000,1169.929,1169.929,1169.828,1169.879,0.00525
1425873480000,1169.795,1169.813,1169.795,1169.801,0.00185
1425873540000,1169.814,1169.878,1169.764,1169.878,0.01013
1425873600000,1169.928,1170.079,1169.878,1169.929,0.02091
1425873660000,1169.929,1170.129,1169.929,1170.079,0.0165
1425873720000,1170.029,1170.078,1169.878,1169.979,0.01687
1425873780000,1169.979,1170.129,1169.894,1170.129,0.00674
1425873840000,1170.129,1170.378,1170.079,1170.129,0.01775
1425873900000,1170.228,1170.279,1170.178,1170.279,0.015
1425873960000,1170.228,1170.279,1170.147,1170.206,0.00716
1425874020000,1170.201,1170.238,1170.201,1170.238,0.00224
1425874080000,1170.238,1170.279,1170.138,1170.138,0.01032
1425874140000,1170.189,1170.239,1169.738,1169.738,0.04601
1425874200000,1169.789,1169.839,1169.739,1169.838,0.0238
1425874260000,1169.818,1169.818,1169.729,1169.729,0.00411
1425874320000,1169.728,1169.852,1169.713,1169.782,0.01192
1425874380000,1169.798,1169.858,1169.718,1169.858,0.00893
1425874440000,1169.842,1169.859,1169.608,1169.708,0.02392
1425874500000,1169.759,1169.859,1169.695,1169.695,0.00829
1425874560000,1169.716,1169.79,1169.696,1169.696,0.00451
1425874620000,1169.711,1169.741,1169.711,1169.721,0.00259
1425874680000,1169.7,1169.7,1169.696,1169.696,0.00148
1425874740000,1169.69,1169.933,1169.69,1169.922,0.00319
1425874800000,1169.922,1169.922,1169.743,1169.797,0.00394
1425874860000,1169.813,1169.932,1169.809,1169.932,0.00453
1425874920000,1169.953,1170.008,1169.858,1170.008,0.00485
1425874980000,1170.002,1170.033,1169.858,1170.033,0.00602
1425875040000,1170.012,1170.213,1170.012,1170.213,0.01158
1425875100000,1170.203,1170.203,1170.153,1170.16,0.00185
1425875160000,1170.148,1170.196,1170.148,1170.148,0.00556
1425875220000,1170.148,1170.148,1170.103,1170.112,0.00259
1425875280000,1170.112,1170.201,1170.112,1170.124,0.00652
1425875340000,1170.141,1170.142,1170.074,1170.081,0.00777
1425875400000,1170.092,1170.163,1169.913,1170.163,0.01185
1425875460000,1170.179,1170.223,1170.082,1170.086,0.01021
1425875520000,1170.103,1170.165,1170.066,1170.12,0.01409
1425875580000,1170.141,1170.261,1170.071,1170.105,0.01296
1425875640000,1170.081,1170.275,1170.081,1170.257,0.0089
1425875700000,1170.275,1170.778,1170.263,1170.578,0.02959
1425875760000,1170.578,1170.578,1170.379,1170.429,0.02165
1425875820000,1170.379,1170.579,1170.379,1170.579,0.01649
1425875880000,1170.629,1170.679,1170.578,1170.679,0.01725
1425875940000,1170.679,1170.729,1170.678,1170.729,0.00825
1425876000000,1170.729,1170.878,1170.678,1170.778,0.02022
1425876060000,1170.778,1170.778,1170.528,1170.528,0.00659
1425876120000,1170.528,1170.629,1170.478,1170.629,0.00974
1425876180000,1170.629,1170.629,1170.478,1170.529,0.01684
1425876240000,1170.541,1170.582,1170.478,1170.529,0.01083
1425876300000,1170.529,1170.529,1170.378,1170.378,0.02024
1425876360000,1170.378,1170.421,1170.279,1170.421,0.00861
1425876420000,1170.437,1170.583,1170.371,1170.495,0.02
1425876480000,1170.472,1170.511,1170.472,1170.497,0.00703
1425876540000,1170.497,1170.641,1170.476,1170.641,0.00631
1425876600000,1170.632,1170.642,1170.631,1170.631,0.00185
1425876660000,1170.58,1170.748,1170.579,1170.639,0.00924
1425876720000,1170.652,1170.728,1170.547,1170.579,0.02047
1425876780000,1170.544,1170.558,1170.496,1170.506,0.01038
1425876840000,1170.498,1170.658,1170.498,1170.645,0.0112
1425876900000,1170.657,1170.659,1170.639,1170.639,0.00296
1425876960000,1170.651,1170.742,1170.636,1170.742,0.00873
1425877020000,1170.753,1170.977,1170.741,1170.947,0.00876
1425877080000,1170.938,1171.039,1170.938,1171.038,0.00411
1425877140000,1171.038,1171.038,1170.839,1170.938,0.01348
1425877200000,1170.94,1170.989,1170.863,1170.969,0.01493
1425877260000,1170.969,1170.969,1170.718,1170.718,0.01677
1425877320000,1170.713,1170.728,1170.668,1170.668,0.02046
1425877380000,1170.68,1170.758,1170.663,1170.758,0.00894
1425877440000,1170.716,1170.716,1170.716,1170.716,0.00037
1425877500000,1170.714,1170.958,1170.714,1170.958,0.00897
1425877560000,1171.008,1171.059,1170.908,1170.908,0.01836
1425877620000,1170.908,1170.908,1170.809,1170.809,0.00524
1425877680000,1170.809,1170.858,1170.809,1170.858,0.00825
1425877740000,1170.868,1171.018,1170.868,1170.969,0.00975
1425877800000,1171.019,1171.019,1170.869,1171.018,0.03373
1425877860000,1171.018,1171.069,1171.018,1171.069,0.02362
1425877920000,1171.018,1171.018,1170.918,1170.979,0.02285
1425877980000,1170.979,1171.028,1170.978,1170.978,0.01912
1425878040000,1170.944,1170.957,1170.878,1170.879,0.00858
1425878100000,1170.879,1170.879,1170.778,1170.778,0.00525
1425878160000,1170.758,1170.758,1170.717,1170.737,0.00148
1425878220000,1170.724,1170.878,1170.724,1170.829,0.01872
1425878280000,1170.829,1170.879,1170.578,1170.579,0.01686
1425878340000,1170.594,1170.649,1170.58,1170.591,0.01375
1425878400000,1170.591,1170.679,1170.479,1170.564,0.02201
1425878460000,1170.564,1170.629,1170.515,1170.629,0.0082
1425878520000,1170.628,1170.679,1170.528,1170.625,0.01157
1425878580000,1170.618,1170.618,1170.568,1170.568,0.00336
1425878640000,1170.577,1170.577,1170.509,1170.528,0.00444
1425878700000,1170.54,1170.676,1170.54,1170.633,0.01893
1425878760000,1170.619,1170.632,1170.583,1170.587,0.00481
1425878820000,1170.576,1170.774,1170.576,1170.731,0.01782
1425878880000,1170.754,1170.825,1170.58,1170.588,0.01446
1425878940000,1170.588,1170.694,1170.581,1170.581,0.00927
1425879000000,1170.596,1170.866,1170.448,1170.673,0.04582
1425879060000,1170.673,1170.673,1170.458,1170.482,0.0222
1425879120000,1170.482,1170.64,1170.471,1170.502,0.01998
1425879180000,1170.523,1170.523,1170.255,1170.392,0.03523
1425879240000,1170.374,1170.579,1170.36,1170.579,0.03843
1425879300000,1170.579,1170.778,1170.578,1170.778,0.03199
1425879360000,1170.802,1171.179,1170.778,1171.128,0.04896
1425879420000,1171.128,1171.278,1170.618,1170.661,0.0465
1425879480000,1170.621,1170.923,1170.616,1170.871,0.01705
1425879540000,1170.861,1171.02,1170.769,1170.974,0.02356
1425879600000,1170.978,1171.029,1170.952,1170.969,0.01147
