timestamp,open,high,low,close,volume
1490336040000,1242.739,1242.839,1242.718,1242.748,0.04562
1490336100000,1242.758,1242.849,1242.691,1242.729,0.04221
1490336160000,1242.752,1242.981,1242.729,1242.981,0.04482
1490336220000,1242.981,1243.139,1242.981,1243.129,0.04901
1490336280000,1243.129,1243.229,1243.078,1243.208,0.03559
1490336340000,1243.208,1243.228,1243.118,1243.199,0.0427
1490336400000,1243.198,1243.228,1243.109,1243.149,0.0379
1490336460000,1243.149,1243.249,1243.098,1243.098,0.04238
1490336520000,1243.088,1243.139,1242.998,1243.019,0.02826
1490336580000,1243.038,1243.038,1242.871,1242.908,0.03448
1490336640000,1242.929,1243.009,1242.908,1242.918,0.02408
1490336700000,1242.958,1243.039,1242.908,1242.908,0.04977
1490336760000,1242.919,1242.919,1242.608,1242.608,0.03198
1490336820000,1242.619,1242.619,1242.309,1242.348,0.06237
1490336880000,1242.309,1242.359,1242.129,1242.359,0.05379
1490336940000,1242.359,1242.559,1242.238,1242.418,0.05003
1490337000000,1242.408,1242.429,1242.128,1242.129,0.05816
1490337060000,1242.149,1242.429,1242.129,1242.229,0.04646
1490337120000,1242.229,1242.329,1242.219,1242.329,0.02076
1490337180000,1242.329,1242.339,1242.228,1242.228,0.03969
1490337240000,1242.229,1242.519,1242.229,1242.339,0.03716
1490337300000,1242.369,1242.369,1242.209,1242.228,0.03488
1490337360000,1242.219,1242.468,1242.218,1242.458,0.03169
1490337420000,1242.448,1242.679,1242.448,1242.548,0.02602
1490337480000,1242.578,1242.659,1242.538,1242.618,0.02721
1490337540000,1242.598,1242.659,1242.518,1242.518,0.03259
1490337600000,1242.539,1242.548,1242.451,1242.519,0.01928
1490337660000,1242.519,1242.528,1242.418,1242.518,0.02272
1490337720000,1242.518,1242.618,1242.491,1242.608,0.0162
1490337780000,1242.601,1242.601,1242.408,1242.408,0.0187
1490337840000,1242.408,1242.428,1242.399,1242.399,0.02521
1490337900000,1242.399,1242.418,1242.192,1242.239,0.03444
1490337960000,1242.228,1242.429,1242.192,1242.308,0.04393
1490338020000,1242.319,1242.509,1242.308,1242.509,0.0332
1490338080000,1242.509,1242.618,1242.502,1242.509,0.02133
1490338140000,1242.502,1242.502,1242.401,1242.419,0.0213
1490338200000,1242.429,1242.539,1242.419,1242.529,0.04114
1490338260000,1242.529,1242.639,1242.529,1242.629,0.02556
1490338320000,1242.628,1242.628,1242.478,1242.498,0.03126
1490338380000,1242.499,1242.499,1242.282,1242.309,0.03068
1490338440000,1242.299,1242.319,1242.219,1242.239,0.02169
1490338500000,1242.218,1242.298,1242.101,1242.102,0.03854
1490338560000,1242.102,1242.419,1242.102,1242.418,0.05056
1490338620000,1242.398,1242.559,1242.398,1242.528,0.04425
1490338680000,1242.528,1242.638,1242.528,1242.531,0.05525
1490338740000,1242.521,1242.701,1242.511,1242.519,0.05127
1490338800000,1242.502,1242.569,1242.298,1242.429,0.07068
1490338860000,1242.429,1242.669,1242.228,1242.578,0.08028
1490338920000,1242.578,1242.688,1242.278,1242.379,0.07594
1490338980000,1242.379,1242.589,1242.379,1242.518,0.04389
1490339040000,1242.498,1242.669,1242.452,1242.602,0.05583
1490339100000,1242.638,1242.929,1242.618,1242.828,0.08441
1490339160000,1242.858,1242.858,1242.728,1242.819,0.05117
1490339220000,1242.788,1242.878,1242.718,1242.878,0.04563
1490339280000,1242.878,1242.878,1242.529,1242.628,0.03996
1490339340000,1242.628,1242.929,1242.628,1242.829,0.03515
1490339400000,1242.929,1243.028,1242.828,1243.028,0.05015
1490339460000,1243.028,1243.191,1242.901,1243.001,0.01193
1490339520000,1243.072,1243.229,1242.992,1243.229,0.02674
1490339580000,1243.178,1243.179,1243.028,1243.129,0.0261
1490339640000,1243.229,1243.429,1243.092,1243.189,0.06338
1490339700000,1243.189,1243.189,1243.028,1243.029,0.04332
1490339760000,1243.078,1243.128,1242.928,1243.029,0.03811
1490339820000,1243.029,1243.228,1242.978,1243.228,0.05033
1490339880000,1243.228,1243.388,1243.088,1243.388,0.05319
1490339940000,1243.388,1243.389,1243.198,1243.198,0.04412
1490340000000,1243.198,1243.308,1243.182,1243.209,0.02673
1490340060000,1243.209,1243.369,1243.181,1243.219,0.03375
1490340120000,1243.219,1243.399,1243.219,1243.399,0.04477
1490340180000,1243.399,1243.499,1243.298,1243.489,0.06329
1490340240000,1243.489,1243.579,1243.392,1243.539,0.02794
1490340300000,1243.539,1243.819,1243.528,1243.708,0.05671
1490340360000,1243.759,1244.099,1243.708,1243.869,0.02997
1490340420000,1243.868,1244.469,1243.789,1244.369,0.04476
1490340480000,1244.379,1244.398,1244.111,1244.129,0.05974
1490340540000,1244.139,1244.299,1244.079,1244.298,0.05296
1490340600000,1244.299,1244.419,1244.039,1244.148,0.06367
1490340660000,1244.129,1244.328,1244.018,1244.108,0.06534
1490340720000,1244.099,1244.349,1244.058,1244.208,0.07186
1490340780000,1244.208,1244.429,1244.089,1244.338,0.08376
1490340840000,1244.338,1244.728,1244.338,1244.628,0.06218
1490340900000,1244.628,1244.729,1244.289,1244.588,0.06785
1490340960000,1244.588,1244.739,1244.488,1244.588,0.06878
1490341020000,1244.608,1244.699,1244.588,1244.678,0.04704
1490341080000,1244.659,1244.779,1244.569,1244.569,0.03932
1490341140000,1244.598,1244.618,1244.358,1244.518,0.06476
1490341200000,1244.488,1244.518,1244.388,1244.388,0.03441
1490341260000,1244.379,1244.539,1244.288,1244.509,0.04682
1490341320000,1244.479,1244.549,1244.309,1244.329,0.03663
1490341380000,1244.349,1244.379,1244.228,1244.368,0.04519
1490341440000,1244.338,1244.389,1244.338,1244.338,0.03746
1490341500000,1244.359,1244.439,1244.238,1244.339,0.0493
1490341560000,1244.339,1244.339,1244.178,1244.219,0.04074
1490341620000,1244.209,1244.319,1244.088,1244.168,0.04053
1490341680000,1244.198,1244.219,1244.089,1244.208,0.03683
1490341740000,1244.178,1244.409,1244.178,1244.308,0.03673
1490341800000,1244.278,1244.408,1244.161,1244.278,0.04709
1490341860000,1244.268,1244.299,1244.168,1244.208,0.03478
1490341920000,1244.208,1244.249,1243.998,1244.038,0.04635
1490341980000,1244.028,1244.129,1244.008,1244.108,0.06045
1490342040000,1244.108,1244.109,1244.008,1244.028,0.04375
1490342100000,1244.008,1244.028,1243.868,1243.919,0.06005
1490342160000,1243.919,1243.949,1243.808,1243.909,0.04374
1490342220000,1243.909,1243.919,1243.808,1243.808,0.02444
1490342280000,1243.819,1244.009,1243.819,1244.009,0.02812
1490342340000,1244.009,1244.029,1243.809,1243.838,0.04071
1490342400000,1243.809,1243.919,1243.808,1243.919,0.07236
1490342460000,1243.919,1244.019,1243.808,1244.018,0.07663
1490342520000,1244.018,1244.018,1243.618,1243.749,0.05854
1490342580000,1243.759,1243.849,1243.648,1243.849,0.04147
1490342640000,1243.849,1243.898,1243.748,1243.788,0.03671
1490342700000,1243.748,1243.849,1243.518,1243.518,0.05375
1490342760000,1243.518,1243.528,1243.309,1243.459,0.08038
1490342820000,1243.429,1243.478,1243.102,1243.139,0.07814
1490342880000,1243.118,1243.179,1243.008,1243.018,0.07458
1490342940000,1243.048,1243.139,1242.988,1243.139,0.08185
1490343000000,1243.119,1243.148,1242.618,1242.638,0.08958
1490343060000,1242.619,1242.658,1242.322,1242.358,0.08736
1490343120000,1242.358,1242.369,1241.938,1242.058,0.09008
1490343180000,1242.058,1242.468,1241.869,1242.468,0.09063
1490343240000,1242.468,1242.568,1242.358,1242.369,0.03479
1490343300000,1242.398,1242.559,1242.358,1242.359,0.07317
1490343360000,1242.399,1242.429,1242.142,1242.168,0.08759
1490343420000,1242.149,1242.208,1241.9,1241.9,0.06541
1490343480000,1241.9,1241.9,1241.539,1241.799,0.061201
1490343540000,1241.799,1241.928,1241.371,1241.558,0.09091
1490343600000,1241.528,1241.608,1241.158,1241.418,0.09544
1490343660000,1241.418,1241.459,1241.078,1241.358,0.08135
1490343720000,1241.369,1241.449,1241.049,1241.178,0.08207
1490343780000,1241.188,1241.218,1240.949,1240.958,0.07944
1490343840000,1240.988,1241.248,1240.948,1241.248,0.08502
1490343900000,1241.348,1241.649,1241.348,1241.629,0.07501
1490343960000,1241.618,1241.849,1241.608,1241.849,0.05813
1490344020000,1241.849,1241.988,1241.848,1241.938,0.06329
1490344080000,1241.938,1242.039,1241.788,1241.809,0.06476
1490344140000,1241.799,1241.838,1241.669,1241.789,0.06411
1490344200000,1241.748,1241.848,1241.618,1241.701,0.06078
1490344260000,1241.701,1242.209,1241.652,1242.199,0.04447
1490344320000,1242.218,1242.418,1242.069,1242.408,0.06972
1490344380000,1242.369,1242.509,1242.2,1242.509,0.07553
1490344440000,1242.509,1242.699,1242.451,1242.451,0.08706
1490344500000,1242.451,1242.809,1242.451,1242.761,0.06474
1490344560000,1242.739,1242.939,1242.638,1242.889,0.05709
1490344620000,1242.938,1242.938,1242.628,1242.729,0.05329
1490344680000,1242.729,1242.729,1242.5,1242.529,0.05079
1490344740000,1242.529,1242.729,1242.5,1242.729,0.08797
1490344800000,1242.828,1243.098,1242.699,1242.989,0.06591
1490344860000,1243.008,1243.119,1242.889,1242.979,0.07946
1490344920000,1242.989,1243,1242.728,1242.974,0.03981
1490344980000,1242.979,1243.189,1242.939,1242.988,0.04121
1490345040000,1242.952,1243.278,1242.851,1243.278,0.07163
1490345100000,1243.278,1243.479,1243.188,1243.268,0.08594
1490345160000,1243.279,1243.359,1243.198,1243.249,0.07108
1490345220000,1243.259,1243.368,1242.788,1242.888,0.08438
1490345280000,1242.839,1242.839,1242.688,1242.788,0.02713
1490345340000,1242.788,1242.792,1242.621,1242.641,0.06109
1490345400000,1242.731,1242.751,1242.441,1242.488,0.04497
1490345460000,1242.441,1242.569,1242.432,1242.548,0.04101
1490345520000,1242.541,1243.131,1242.541,1243.032,0.02647
1490345580000,1243.008,1243.069,1242.908,1243.028,0.04947
1490345640000,1243.019,1243.088,1242.888,1242.998,0.05552
1490345700000,1242.998,1243.049,1242.808,1242.918,0.04339
1490345760000,1242.928,1243.098,1242.908,1242.998,0.05445
1490345820000,1242.988,1243.379,1242.939,1242.989,0.05155
1490345880000,1242.989,1242.999,1242.888,1242.918,0.04152
1490345940000,1242.899,1243.009,1242.899,1242.978,0.03601
1490346000000,1242.978,1242.998,1242.798,1242.848,0.06447
1490346060000,1242.818,1242.868,1242.648,1242.799,0.04311
1490346120000,1242.788,1242.918,1242.589,1242.639,0.05469
1490346180000,1242.608,1242.889,1242.588,1242.789,0.06232
1490346240000,1242.788,1242.819,1242.508,1242.599,0.06347
1490346300000,1242.608,1242.809,1242.589,1242.788,0.05007
1490346360000,1242.779,1242.998,1242.778,1242.978,0.042
1490346420000,1242.978,1243.288,1242.978,1243.079,0.05857
1490346480000,1243.079,1243.099,1242.868,1242.888,0.03264
1490346540000,1242.868,1242.919,1242.849,1242.889,0.02333
1490346600000,1242.878,1242.929,1242.768,1242.769,0.04641
1490346660000,1242.778,1242.998,1242.769,1242.958,0.04257
1490346720000,1242.968,1243.019,1242.958,1242.989,0.03934
1490346780000,1243.001,1243.088,1242.889,1242.998,0.03753
1490346840000,1243.009,1243.279,1242.978,1243.279,0.0508
1490346900000,1243.258,1243.559,1243.258,1243.449,0.06556
1490346960000,1243.458,1243.798,1243.269,1243.679,0.07802
1490347020000,1243.669,1243.728,1243.528,1243.569,0.06886
1490347080000,1243.548,1243.788,1243.548,1243.738,0.06496
1490347140000,1243.738,1243.938,1243.428,1243.818,0.05498
1490347200000,1243.811,1243.839,1243.618,1243.618,0.0478
1490347260000,1243.649,1243.669,1243.388,1243.388,0.05519
1490347320000,1243.362,1243.588,1243.339,1243.438,0.053
1490347380000,1243.438,1243.579,1243.429,1243.429,0.0478
1490347440000,1243.429,1243.629,1243.398,1243.418,0.04285
1490347500000,1243.398,1243.728,1243.398,1243.699,0.04437
1490347560000,1243.729,1243.729,1243.329,1243.509,0.05139
1490347620000,1243.519,1243.629,1243.298,1243.298,0.03699
1490347680000,1243.299,1243.738,1243.298,1243.538,0.04775
1490347740000,1243.488,1243.969,1243.438,1243.918,0.06267
1490347800000,1243.918,1243.969,1243.629,1243.769,0.04335
1490347860000,1243.778,1243.778,1243.568,1243.568,0.02258
1490347920000,1243.568,1243.568,1243.468,1243.468,0.03111
1490347980000,1243.468,1243.488,1243.408,1243.478,0.03851
1490348040000,1243.478,1243.868,1243.478,1243.739,0.04149
1490348100000,1243.728,1243.748,1243.528,1243.528,0.04225
1490348160000,1243.548,1243.628,1243.429,1243.528,0.03333
1490348220000,1243.549,1243.729,1243.528,1243.729,0.02294
1490348280000,1243.729,1243.729,1243.491,1243.519,0.03559
1490348340000,1243.499,1243.529,1243.382,1243.418,0.02775
1490348400000,1243.398,1243.419,1243.281,1243.378,0.03581
1490348460000,1243.392,1243.498,1243.392,1243.481,0.01238
1490348520000,1243.581,1243.688,1243.569,1243.668,0.02949
1490348580000,1243.678,1243.809,1243.668,1243.809,0.03665
1490348640000,1243.808,1243.958,1243.808,1243.809,0.05554
1490348700000,1243.809,1243.958,1243.741,1243.909,0.04071
1490348760000,1243.909,1243.909,1243.809,1243.908,0.04368
1490348820000,1243.908,1243.919,1243.809,1243.909,0.03855
1490348880000,1243.909,1244.018,1243.909,1244.018,0.03071
1490348940000,1244.018,1244.168,1243.998,1244.108,0.05583
1490349000000,1244.108,1244.108,1243.898,1243.898,0.04799
1490349060000,1243.899,1243.999,1243.898,1243.898,0.04234
1490349120000,1243.899,1243.909,1243.698,1243.699,0.02558
1490349180000,1243.698,1244.188,1243.689,1244.079,0.05149
1490349240000,1244.079,1244.329,1244.029,1244.279,0.04592
1490349300000,1244.279,1244.288,1244.088,1244.188,0.04666
1490349360000,1244.188,1244.298,1244.112,1244.298,0.05256
1490349420000,1244.298,1244.399,1244.198,1244.199,0.04929
1490349480000,1244.208,1244.248,1244.158,1244.199,0.03629
1490349540000,1244.198,1244.199,1244.008,1244.098,0.04818
1490349600000,1244.119,1244.388,1244.098,1244.289,0.05445
1490349660000,1244.299,1244.388,1244.279,1244.378,0.05043
1490349720000,1244.378,1244.518,1244.378,1244.478,0.05273
1490349780000,1244.499,1244.628,1244.368,1244.478,0.06993
1490349840000,1244.469,1244.628,1244.379,1244.379,0.05687
1490349900000,1244.408,1244.409,1244.169,1244.169,0.04244
1490349960000,1244.169,1244.308,1244.138,1244.208,0.0475
1490350020000,1244.218,1244.388,1244.158,1244.268,0.05123
1490350080000,1244.268,1244.369,1244.268,1244.269,0.03938
1490350140000,1244.298,1244.298,1244.222,1244.238,0.015
1490350200000,1244.288,1244.399,1244.198,1244.399,0.03888
1490350260000,1244.399,1244.409,1244.309,1244.309,0.03071
1490350320000,1244.318,1244.409,1244.308,1244.318,0.03301
1490350380000,1244.309,1244.459,1244.309,1244.309,0.03739
1490350440000,1244.309,1244.409,1244.309,1244.409,0.0259
1490350500000,1244.409,1244.409,1244.308,1244.318,0.05644
1490350560000,1244.368,1244.419,1244.309,1244.409,0.04528
1490350620000,1244.409,1244.609,1244.408,1244.428,0.03814
1490350680000,1244.458,1244.608,1244.408,1244.471,0.05162
1490350740000,1244.471,1244.518,1244.378,1244.378,0.02697
1490350800000,1244.389,1244.409,1244.278,1244.389,0.03116
1490350860000,1244.378,1244.478,1244.279,1244.309,0.02225
1490350920000,1244.318,1244.519,1244.309,1244.418,0.02892
1490350980000,1244.418,1244.538,1244.418,1244.499,0.04892
1490351040000,1244.519,1244.619,1244.318,1244.329,0.05343
1490351100000,1244.318,1244.358,1244.228,1244.338,0.04297
1490351160000,1244.328,1244.429,1244.299,1244.429,0.04265
1490351220000,1244.409,1244.439,1244.288,1244.408,0.07227
1490351280000,1244.398,1244.428,1244.212,1244.219,0.04706
1490351340000,1244.239,1244.429,1244.218,1244.308,0.06994
1490351400000,1244.289,1244.318,1243.828,1243.928,0.08379
1490351460000,1243.928,1244.109,1243.891,1244.071,0.0398
1490351520000,1244.078,1244.078,1243.769,1243.769,0.05185
1490351580000,1243.778,1243.829,1243.668,1243.808,0.05718
1490351640000,1243.778,1243.909,1243.778,1243.878,0.03352
1490351700000,1243.899,1243.919,1243.841,1243.858,0.02701
1490351760000,1243.868,1243.899,1243.748,1243.759,0.0296
1490351820000,1243.778,1243.909,1243.748,1243.808,0.03192
1490351880000,1243.788,1243.909,1243.768,1243.869,0.04074
1490351940000,1243.869,1243.869,1243.678,1243.752,0.0354
1490352000000,1243.778,1243.832,1243.752,1243.781,0.01037
1490352060000,1243.789,1243.809,1243.781,1243.798,0.0235
1490352120000,1243.818,1244.039,1243.778,1244.039,0.04011
1490352180000,1244.039,1244.039,1243.909,1244.028,0.04222
1490352240000,1244.009,1244.391,1243.988,1244.202,0.05049
1490352300000,1244.202,1244.279,1244.158,1244.171,0.04843
1490352360000,1244.179,1244.179,1244.058,1244.128,0.02923
1490352420000,1244.108,1244.149,1244.018,1244.118,0.04594
1490352480000,1244.118,1244.129,1244.108,1244.108,0.03332
1490352540000,1244.058,1244.058,1243.788,1243.788,0.0489
1490352600000,1243.799,1243.919,1243.698,1243.738,0.05028
1490352660000,1243.739,1244.238,1243.738,1244.199,0.05846
1490352720000,1244.199,1244.299,1244.098,1244.119,0.02902
1490352780000,1244.099,1244.349,1244.098,1244.228,0.0514
1490352840000,1244.219,1244.309,1244.148,1244.308,0.055
1490352900000,1244.288,1244.419,1244.248,1244.299,0.05293
1490352960000,1244.289,1244.319,1244.088,1244.098,0.03206
1490353020000,1244.089,1244.189,1244.088,1244.189,0.03609
1490353080000,1244.189,1244.588,1244.091,1244.478,0.057
1490353140000,1244.478,1244.478,1244.178,1244.288,0.06193
1490353200000,1244.299,1244.299,1244.098,1244.098,0.05821
1490353260000,1244.108,1244.119,1243.978,1243.979,0.05793
1490353320000,1243.999,1244.008,1243.778,1243.889,0.0719
1490353380000,1243.889,1243.889,1243.592,1243.769,0.06467
1490353440000,1243.779,1244.089,1243.768,1244.089,0.04356
1490353500000,1244.089,1244.119,1244.058,1244.088,0.03741
1490353560000,1244.088,1244.118,1243.989,1244.018,0.03112
1490353620000,1244.029,1244.109,1243.889,1243.929,0.04969
1490353680000,1243.909,1243.909,1243.698,1243.829,0.04006
1490353740000,1243.858,1243.879,1243.688,1243.808,0.03892
1490353800000,1243.829,1243.958,1243.709,1243.938,0.04751
1490353860000,1243.938,1244.039,1243.938,1244.039,0.03034
1490353920000,1244.039,1244.039,1243.838,1243.939,0.04195
1490353980000,1243.939,1243.949,1243.838,1243.949,0.04075
1490354040000,1243.949,1243.949,1243.838,1243.939,0.03517
1490354100000,1243.939,1243.939,1243.818,1243.929,0.05554
1490354160000,1243.929,1244.128,1243.929,1244.118,0.04276
1490354220000,1244.081,1244.229,1244.019,1244.229,0.04869
1490354280000,1244.229,1244.368,1244.228,1244.228,0.05075
1490354340000,1244.228,1244.239,1244.118,1244.139,0.03226
1490354400000,1244.118,1244.228,1243.938,1244.038,0.05927
1490354460000,1244.038,1244.049,1243.881,1243.928,0.05395
1490354520000,1243.928,1244.149,1243.928,1244.128,0.03889
1490354580000,1244.128,1244.238,1244.028,1244.228,0.04007
1490354640000,1244.228,1244.259,1244.058,1244.238,0.07164
1490354700000,1244.248,1244.448,1244.149,1244.448,0.0348
1490354760000,1244.439,1244.548,1244.338,1244.409,0.04445
1490354820000,1244.448,1244.649,1244.398,1244.639,0.05714
1490354880000,1244.618,1245.319,1244.608,1245.229,0.07682
1490354940000,1245.241,1245.429,1245.009,1245.131,0.06785
1490355000000,1245.138,1245.489,1245.119,1245.368,0.08927
1490355060000,1245.368,1245.479,1245.272,1245.468,0.06742
1490355120000,1245.468,1245.568,1245.358,1245.532,0.06543
1490355180000,1245.549,1245.569,1245.501,1245.548,0.05154
1490355240000,1245.568,1245.688,1245.448,1245.488,0.06555
1490355300000,1245.488,1245.678,1245.488,1245.678,0.0632
1490355360000,1245.638,1245.878,1245.638,1245.819,0.05341
1490355420000,1245.868,1245.868,1245.558,1245.588,0.04589
1490355480000,1245.578,1245.609,1245.302,1245.348,0.05378
1490355540000,1245.359,1245.559,1245.321,1245.388,0.05769
1490355600000,1245.408,1245.429,1245.278,1245.409,0.05369
1490355660000,1245.378,1245.519,1245.378,1245.409,0.05892
