timestamp,open,high,low,close,volume
1518018960000,1319.888,1320.391,1319.672,1320.291,0.15595
1518019020000,1320.291,1321.011,1320.242,1321.008,0.20173
1518019080000,1321.112,1321.192,1320.882,1321.018,0.1272
1518019140000,1321.031,1321.202,1320.781,1320.822,0.11402
1518019200000,1320.832,1320.899,1320.431,1320.639,0.11257
1518019260000,1320.639,1320.832,1320.359,1320.589,0.13829
1518019320000,1320.588,1321.938,1320.588,1321.828,0.08157
1518019380000,1321.819,1322.021,1321.612,1321.661,0.15511
1518019440000,1321.676,1322.509,1321.662,1322.132,0.13744
1518019500000,1322.139,1322.371,1321.978,1322.059,0.19296
1518019560000,1322.051,1322.359,1321.881,1322.279,0.21617
1518019620000,1322.322,1322.958,1322.251,1322.618,0.17026
1518019680000,1322.671,1322.859,1322.511,1322.631,0.19287
1518019740000,1322.631,1322.658,1322.221,1322.458,0.11247
1518019800000,1322.408,1323.358,1322.371,1323.039,0.13705
1518019860000,1323.039,1323.112,1322.761,1322.919,0.10926
1518019920000,1322.919,1323.241,1322.881,1323.112,0.136
1518019980000,1323.112,1323.112,1322.498,1322.711,0.16342
1518020040000,1322.721,1322.722,1322.331,1322.331,0.15813
1518020100000,1322.331,1322.342,1322.011,1322.028,0.14429
1518020160000,1322.028,1322.149,1321.831,1322.058,0.14262
1518020220000,1322.058,1322.139,1321.858,1322.031,0.08319
1518020280000,1322.032,1322.142,1321.839,1322.032,0.09192
1518020340000,1322.032,1322.252,1321.931,1322.058,0.06202
1518020400000,1322.058,1322.131,1321.901,1322.101,0.11654
1518020460000,1322.101,1322.329,1322.048,1322.201,0.08323
1518020520000,1322.201,1322.301,1321.931,1322.021,0.1682
1518020580000,1322.002,1322.029,1321.388,1321.451,0.1136
1518020640000,1321.452,1321.802,1321.402,1321.642,0.1377
1518020700000,1321.641,1321.642,1321.201,1321.228,0.22777
1518020760000,1321.161,1321.352,1321.049,1321.111,0.12611
1518020820000,1321.069,1321.262,1320.931,1321.131,0.17069
1518020880000,1321.122,1321.151,1320.788,1320.922,0.1483
1518020940000,1320.921,1320.962,1320.581,1320.638,0.10377
1518021000000,1320.631,1320.721,1320.331,1320.422,0.17323
1518021060000,1320.421,1321.342,1320.411,1321.111,0.15303
1518021120000,1321.112,1321.419,1321.061,1321.332,0.16464
1518021180000,1321.332,1321.762,1321.301,1321.572,0.20196
1518021240000,1321.588,1321.869,1321.011,1321.019,0.18288
1518021300000,1321.018,1321.191,1320.501,1320.591,0.23598
1518021360000,1320.542,1320.692,1320.438,1320.511,0.16783
1518021420000,1320.471,1320.592,1320.229,1320.271,0.14834
1518021480000,1320.271,1320.421,1320.158,1320.281,0.22174
1518021540000,1320.291,1320.392,1320.161,1320.248,0.21035
1518021600000,1320.251,1320.381,1320.078,1320.291,0.22115
1518021660000,1320.291,1320.589,1320.291,1320.588,0.17631
1518021720000,1320.588,1320.709,1320.331,1320.352,0.151
1518021780000,1320.341,1320.361,1319.259,1319.571,0.19718
1518021840000,1319.541,1319.552,1319.181,1319.472,0.16285
1518021900000,1319.462,1320.261,1319.348,1320.261,0.15126
1518021960000,1320.252,1320.352,1319.161,1319.181,0.22172
1518022020000,1319.171,1319.182,1318.651,1318.921,0.24243
1518022080000,1318.911,1319.091,1318.521,1318.761,0.21174
1518022140000,1318.741,1319.061,1318.661,1318.901,0.16692
1518022200000,1318.942,1319.231,1318.941,1319.041,0.20975
1518022260000,1319.048,1319.122,1318.581,1318.691,0.2354
1518022320000,1318.672,1318.852,1318.551,1318.552,0.19877
1518022380000,1318.492,1318.592,1318.252,1318.272,0.1899
1518022440000,1318.281,1318.409,1318,1318.012,0.15099
1518022500000,1318.021,1318.191,1317.761,1318.172,0.12166
1518022560000,1318.161,1318.252,1317.968,1318.078,0.14576
1518022620000,1318.088,1318.562,1317.968,1318.548,0.15454
1518022680000,1318.518,1318.712,1318.471,1318.711,0.14148
1518022740000,1318.712,1318.932,1318.401,1318.422,0.13234
1518022800000,1318.451,1318.498,1317.939,1317.988,0.10992
1518022860000,1317.988,1318.391,1317.902,1318.298,0.12572
1518022920000,1318.301,1318.631,1318.198,1318.382,0.10331
1518022980000,1318.381,1318.421,1317.951,1317.982,0.14886
1518023040000,1317.982,1318.632,1317.902,1318.608,0.13187
1518023100000,1318.608,1318.639,1318.001,1318.001,0.10237
1518023160000,1318.001,1318.192,1317.942,1318.121,0.07585
1518023220000,1318.122,1318.398,1317.802,1317.931,0.19081
1518023280000,1317.951,1318.022,1317.811,1317.872,0.13493
1518023340000,1317.872,1317.922,1317.328,1317.462,0.14096
1518023400000,1317.481,1317.592,1317.061,1317.362,0.24305
1518023460000,1317.351,1318.122,1317.339,1318.112,0.14253
1518023520000,1318.112,1319.012,1318.052,1318.672,0.16511
1518023580000,1318.658,1318.882,1318.081,1318.211,0.12939
1518023640000,1318.211,1318.288,1318.051,1318.161,0.08857
1518023700000,1318.152,1318.562,1318.152,1318.191,0.24185
1518023760000,1318.071,1318.102,1317.378,1317.482,0.22218
1518023820000,1317.482,1318.002,1317.312,1317.918,0.13597
1518023880000,1317.969,1318.472,1317.741,1318.318,0.03601
1518023940000,1318.318,1318.318,1317.871,1318.081,0.13314
1518024000000,1318.091,1318.241,1317.891,1318.182,0.20717
1518024060000,1318.182,1319.012,1318.182,1318.741,0.1246
1518024120000,1318.751,1318.781,1318.358,1318.358,0.08778
1518024180000,1318.359,1318.658,1318.249,1318.618,0.11382
1518024240000,1318.618,1318.648,1318.251,1318.301,0.11193
1518024300000,1318.302,1318.469,1318.238,1318.268,0.06822
1518024360000,1318.271,1318.388,1318.009,1318.369,0.10133
1518024420000,1318.388,1318.398,1318.019,1318.188,0.02713
1518024480000,1318.188,1318.349,1318.101,1318.171,0.04303
1518024540000,1318.171,1318.202,1318.001,1318.101,0.08559
1518024600000,1318.101,1318.109,1317.942,1317.992,0.11366
1518024660000,1317.992,1318.071,1317.882,1317.981,0.14353
1518024720000,1317.981,1318.022,1317.781,1317.888,0.10406
1518024780000,1317.898,1318.021,1317.741,1317.849,0.1458
1518024840000,1317.838,1318.002,1317.751,1317.948,0.14146
1518024900000,1317.921,1318.708,1317.921,1318.708,0.20608
1518024960000,1318.719,1319.178,1318.691,1318.969,0.11625
1518025020000,1318.979,1319.061,1318.701,1318.762,0.09812
1518025080000,1318.781,1318.952,1318.681,1318.868,0.18811
1518025140000,1318.851,1318.859,1318.241,1318.451,0.17958
1518025200000,1318.451,1318.691,1318.321,1318.372,0.08004
1518025260000,1318.381,1318.582,1318.311,1318.449,0.17982
1518025320000,1318.452,1318.452,1318.101,1318.191,0.14165
1518025380000,1318.168,1318.242,1318.032,1318.061,0.13639
1518025440000,1318.061,1318.128,1317.721,1317.988,0.2015
1518025500000,1317.991,1318.061,1317.579,1317.579,0.17639
1518025560000,1317.569,1317.608,1316.271,1316.372,0.23092
1518025620000,1316.362,1316.409,1315.951,1316.002,0.21643
1518025680000,1316.018,1316.102,1315.658,1315.688,0.25851
1518025740000,1315.761,1316.312,1315.712,1316.278,0.18674
1518025800000,1316.271,1316.318,1315.561,1315.671,0.18688
1518025860000,1315.681,1315.959,1315.631,1315.882,0.20924
1518025920000,1315.882,1315.882,1315.341,1315.378,0.23731
1518025980000,1315.371,1315.478,1314.961,1315.258,0.16829
1518026040000,1315.258,1315.388,1314.859,1314.958,0.14123
1518026100000,1314.968,1315.699,1314.871,1315.578,0.18341
1518026160000,1315.578,1315.758,1315.308,1315.582,0.16868
1518026220000,1315.581,1315.898,1315.392,1315.778,0.09474
1518026280000,1315.789,1316.089,1315.689,1315.988,0.07242
1518026340000,1315.968,1315.989,1315.741,1315.852,0.08484
1518026400000,1315.851,1316.189,1315.781,1316.042,0.15381
1518026460000,1316.079,1316.152,1315.588,1315.599,0.20606
1518026520000,1315.588,1315.698,1314.891,1315.181,0.26828
1518026580000,1315.151,1315.571,1315.052,1315.262,0.22549
1518026640000,1315.278,1315.631,1315.181,1315.352,0.1848
1518026700000,1315.371,1315.488,1315.151,1315.279,0.18005
1518026760000,1315.279,1315.369,1315.048,1315.269,0.14719
1518026820000,1315.298,1315.652,1315.259,1315.578,0.12771
1518026880000,1315.551,1315.702,1315.128,1315.251,0.12626
1518026940000,1315.221,1315.459,1315.168,1315.168,0.11592
1518027000000,1315.178,1315.232,1314.961,1315.202,0.14954
1518027060000,1315.259,1315.379,1314.999,1315.151,0.08442
1518027120000,1315.169,1315.288,1314.901,1315.052,0.11777
1518027180000,1315.051,1315.279,1314.871,1314.968,0.13997
1518027240000,1314.962,1315.069,1314.831,1314.831,0.16113
1518027300000,1314.831,1316.468,1314.831,1316.231,0.28286
1518027360000,1316.182,1316.499,1316.072,1316.332,0.18013
1518027420000,1316.331,1316.742,1316.241,1316.348,0.12634
1518027480000,1316.331,1316.432,1316.131,1316.432,0.17768
1518027540000,1316.431,1316.432,1315.661,1315.671,0.16119
1518027600000,1315.681,1315.832,1315.481,1315.532,0.18749
1518027660000,1315.532,1315.532,1315.131,1315.231,0.17808
1518027720000,1315.231,1315.231,1314.021,1314.032,0.27404
1518027780000,1314.132,1314.721,1314.031,1314.321,0.211
1518027840000,1314.321,1314.422,1313.822,1314.131,0.28409
1518027900000,1314.132,1314.371,1313.931,1314.072,0.23792
1518027960000,1314.061,1314.279,1313.828,1314.222,0.16893
1518028020000,1314.222,1314.588,1314.071,1314.531,0.1415
1518028080000,1314.531,1314.579,1313.868,1313.868,0.11718
1518028140000,1313.812,1313.812,1311.368,1312.271,0.26274
1518028200000,1312.291,1313.681,1312.099,1313.572,0.26281
1518028260000,1313.691,1314.779,1313.678,1314.689,0.24209
1518028320000,1314.672,1315.072,1314.479,1315.012,0.20926
1518028380000,1315.012,1315.052,1314.471,1314.651,0.21145
1518028440000,1314.651,1314.771,1314.401,1314.512,0.13923
1518028500000,1314.521,1315.198,1314.511,1314.891,0.23114
1518028560000,1314.901,1315.248,1314.669,1314.691,0.2043
1518028620000,1314.701,1315.112,1314.581,1315.048,0.20555
1518028680000,1314.981,1315.009,1314.221,1314.262,0.23554
1518028740000,1314.261,1314.991,1314.229,1314.792,0.12921
1518028800000,1314.791,1314.791,1314.029,1314.041,0.18195
1518028860000,1314.041,1314.051,1312.991,1313.162,0.15609
1518028920000,1313.122,1313.498,1312.938,1313.341,0.15728
1518028980000,1313.348,1313.662,1313.038,1313.129,0.10368
1518029040000,1313.131,1313.331,1312.929,1313.021,0.1181
1518029100000,1313.022,1313.371,1312.928,1313.322,0.15347
1518029160000,1313.361,1314.051,1313.321,1313.888,0.16451
1518029220000,1313.901,1313.902,1313.401,1313.791,0.13137
1518029280000,1313.848,1313.848,1313.491,1313.808,0.05182
1518029340000,1313.808,1314.092,1313.631,1314.029,0.02862
1518029400000,1313.991,1313.992,1313.481,1313.582,0.10242
1518029460000,1313.582,1313.662,1313.381,1313.491,0.0695
1518029520000,1313.491,1313.549,1312.801,1312.901,0.14676
1518029580000,1312.981,1313.082,1312.682,1312.731,0.12993
1518029640000,1312.778,1312.782,1312.372,1312.401,0.12506
1518029700000,1312.372,1312.702,1312.271,1312.658,0.21323
1518029760000,1312.618,1313.059,1312.579,1312.951,0.13735
1518029820000,1312.952,1313.152,1312.891,1313.142,0.12941
1518029880000,1313.142,1313.378,1312.948,1313.042,0.10753
1518029940000,1313.042,1313.068,1312.791,1312.971,0.18377
1518030000000,1312.971,1313.249,1312.931,1313.068,0.16436
1518030060000,1313.062,1313.659,1313.062,1313.521,0.14575
1518030120000,1313.521,1313.819,1313.391,1313.739,0.09299
1518030180000,1313.739,1313.879,1313.521,1313.642,0.05754
1518030240000,1313.621,1313.759,1313.311,1313.312,0.09361
1518030300000,1313.379,1313.669,1313.308,1313.549,0.06644
1518030360000,1313.569,1313.951,1313.541,1313.791,0.14424
1518030420000,1313.791,1314.068,1313.758,1313.818,0.07451
1518030480000,1313.818,1313.831,1313.491,1313.641,0.09704
1518030540000,1313.649,1314.158,1313.411,1314.068,0.13507
1518030600000,1314.061,1314.238,1313.811,1313.858,0.14175
1518030660000,1313.842,1314.368,1313.841,1314.111,0.13749
1518030720000,1314.111,1314.112,1313.898,1314.071,0.12717
1518030780000,1314.088,1314.099,1313.911,1313.979,0.1338
1518030840000,1313.961,1313.981,1313.831,1313.908,0.07119
1518030900000,1313.908,1314.272,1313.831,1314.268,0.1147
1518030960000,1314.271,1314.498,1314.191,1314.422,0.12184
1518031020000,1314.422,1314.679,1314.221,1314.442,0.14704
1518031080000,1314.442,1315.159,1314.379,1315.049,0.14564
1518031140000,1315.029,1315.169,1314.658,1314.858,0.07604
1518031200000,1314.849,1314.969,1314.741,1314.859,0.0935
1518031260000,1314.859,1315.089,1314.678,1315.078,0.08429
1518031320000,1315.078,1315.089,1314.338,1314.492,0.10862
1518031380000,1314.518,1314.728,1314.338,1314.399,0.07659
1518031440000,1314.391,1314.609,1314.368,1314.569,0.06721
1518031500000,1314.549,1314.639,1314.401,1314.569,0.08219
1518031560000,1314.558,1314.592,1314.399,1314.432,0.10017
1518031620000,1314.432,1314.512,1314.209,1314.418,0.05731
1518031680000,1314.418,1314.439,1314.301,1314.302,0.06547
1518031740000,1314.302,1314.402,1314.201,1314.391,0.07672
1518031800000,1314.391,1314.539,1314.291,1314.509,0.03923
1518031860000,1314.509,1314.548,1314.228,1314.228,0.02791
1518031920000,1314.259,1314.549,1314.221,1314.321,0.05382
1518031980000,1314.321,1314.361,1314.201,1314.281,0.09955
1518032040000,1314.231,1314.291,1314.171,1314.232,0.21984
1518032100000,1314.222,1314.382,1314.181,1314.312,0.16454
1518032160000,1314.312,1314.332,1314.131,1314.262,0.07824
1518032220000,1314.232,1314.251,1313.991,1314.051,0.16606
1518032280000,1314.051,1314.062,1313.722,1313.952,0.12907
1518032340000,1313.958,1313.958,1313.748,1313.809,0.05335
1518032400000,1313.809,1314.139,1313.809,1314.121,0.05236
1518032460000,1314.121,1314.121,1313.921,1314.031,0.07882
1518032520000,1314.032,1314.132,1313.931,1314.121,0.09631
1518032580000,1314.121,1314.222,1313.909,1313.921,0.1385
1518032640000,1313.921,1314.419,1313.911,1314.351,0.09443
1518032700000,1314.358,1314.392,1314.318,1314.322,0.08732
1518032760000,1314.322,1314.432,1314.131,1314.251,0.14789
1518032820000,1314.251,1314.292,1314.031,1314.192,0.20992
1518032880000,1314.192,1314.221,1313.911,1314.121,0.11962
1518032940000,1314.121,1314.258,1313.891,1313.962,0.12737
1518033000000,1313.961,1314.191,1313.961,1314.092,0.12465
1518033060000,1314.092,1314.302,1313.901,1313.902,0.17165
1518033120000,1313.968,1314.111,1313.691,1313.898,0.18393
1518033180000,1313.898,1314.488,1313.891,1314.288,0.04464
1518033240000,1314.281,1314.382,1313.998,1314.362,0.13698
1518033300000,1314.362,1314.821,1314.299,1314.521,0.17431
1518033360000,1314.521,1314.592,1314.391,1314.592,0.15558
1518033420000,1314.562,1314.791,1314.511,1314.781,0.17195
1518033480000,1314.781,1315.082,1314.682,1314.901,0.11435
1518033540000,1314.861,1314.891,1314.312,1314.582,0.14055
1518033600000,1314.582,1314.591,1313.711,1313.861,0.20657
1518033660000,1313.861,1313.922,1313.698,1313.869,0.07652
1518033720000,1313.869,1314.411,1313.798,1314.329,0.0828
1518033780000,1314.318,1314.318,1314.011,1314.011,0.07855
1518033840000,1314.039,1314.228,1314.011,1314.122,0.11621
1518033900000,1314.122,1314.232,1314.021,1314.161,0.12552
1518033960000,1314.161,1314.208,1313.841,1313.851,0.0983
1518034020000,1313.841,1313.842,1313.451,1313.749,0.12221
1518034080000,1313.749,1313.882,1313.488,1313.621,0.0851
1518034140000,1313.631,1313.649,1313.461,1313.511,0.13299
1518034200000,1313.512,1313.749,1313.411,1313.632,0.10858
1518034260000,1313.632,1314.032,1313.531,1313.911,0.10181
1518034320000,1313.911,1313.972,1313.611,1313.938,0.09947
1518034380000,1313.938,1314.409,1313.859,1314.248,0.02874
1518034440000,1314.248,1315.998,1314.188,1315.898,0.04478
1518034500000,1315.898,1315.918,1315.351,1315.471,0.1157
1518034560000,1315.471,1316.148,1315.111,1316.078,0.12098
1518034620000,1316.061,1317.208,1316.051,1316.172,0.08708
1518034680000,1316.172,1316.368,1316.081,1316.158,0.07319
1518034740000,1316.158,1316.158,1315.508,1315.639,0.08181
1518034800000,1315.678,1315.848,1315.369,1315.459,0.05566
1518034860000,1315.459,1315.478,1315.162,1315.281,0.08143
1518034920000,1315.261,1315.589,1314.989,1315.022,0.09894
1518034980000,1314.988,1315.122,1314.932,1315.102,0.07118
1518035040000,1315.102,1315.238,1315.038,1315.148,0.05067
1518035100000,1315.168,1315.359,1315.048,1315.099,0.03603
1518035160000,1315.099,1315.242,1314.838,1315.191,0.0651
1518035220000,1315.191,1315.438,1315.139,1315.142,0.09214
1518035280000,1315.241,1315.242,1315.139,1315.242,0.07364
1518035340000,1315.242,1315.532,1315.228,1315.399,0.09552
1518035400000,1315.421,1315.632,1315.179,1315.179,0.05953
1518035460000,1315.148,1315.328,1315.128,1315.128,0.05202
1518035520000,1315.128,1315.221,1314.788,1314.821,0.05278
1518035580000,1314.822,1314.948,1314.441,1314.458,0.04886
1518035640000,1314.448,1314.668,1314.351,1314.532,0.06665
1518035700000,1314.532,1314.589,1314.291,1314.588,0.05538
1518035760000,1314.588,1314.942,1314.518,1314.841,0.0255
1518035820000,1314.842,1315.139,1314.721,1315.119,0.03145
1518035880000,1315.129,1315.312,1315.088,1315.299,0.01943
1518035940000,1315.299,1315.317,1315.058,1315.229,0.01529
1518036000000,1315.218,1315.222,1315.108,1315.128,0.01285
1518036060000,1315.128,1315.298,1315.128,1315.259,0.01253
1518036120000,1315.259,1315.259,1314.928,1315.038,0.01751
1518036180000,1315.038,1315.049,1314.872,1314.908,0.02032
1518036240000,1314.908,1315.128,1314.899,1315.121,0.03081
1518036300000,1315.121,1315.458,1315.008,1315.419,0.03624
1518036360000,1315.429,1315.728,1315.328,1315.422,0.04346
1518036420000,1315.421,1315.962,1315.221,1315.571,0.07801
1518036480000,1315.571,1315.918,1315.471,1315.698,0.06013
1518036540000,1315.698,1315.788,1315.631,1315.688,0.05121
1518036600000,1315.689,1315.799,1315.501,1315.691,0.05404
1518036660000,1315.691,1315.829,1315.491,1315.698,0.06271
1518036720000,1315.699,1316.258,1315.489,1315.702,0.02662
1518036780000,1315.701,1316.188,1315.601,1315.869,0.0323
1518036840000,1315.868,1315.889,1315.368,1315.369,0.04413
1518036900000,1315.368,1315.398,1314.891,1314.952,0.07252
1518036960000,1314.951,1315.492,1314.951,1315.359,0.04164
1518037020000,1315.369,1315.402,1314.978,1315.159,0.0667
1518037080000,1315.152,1315.302,1315.051,1315.251,0.08054
1518037140000,1315.229,1315.291,1314.991,1315.169,0.0965
1518037200000,1315.202,1315.891,1315.058,1315.558,0.11512
1518037260000,1315.552,1315.578,1315.001,1315.002,0.06512
1518037320000,1315.001,1315.082,1314.868,1314.888,0.043
1518037380000,1314.881,1314.891,1314.581,1314.668,0.08137
1518037440000,1314.678,1315.009,1314.661,1314.898,0.05439
1518037500000,1314.892,1315.011,1314.801,1314.972,0.02775
1518037560000,1314.971,1315.119,1314.821,1314.869,0.04181
1518037620000,1314.869,1315.789,1314.841,1315.671,0.04145
1518037680000,1315.689,1315.839,1315.538,1315.698,0.05054
1518037740000,1315.718,1315.992,1315.528,1315.869,0.04714
1518037800000,1315.869,1316.109,1315.818,1316.109,0.04055
1518037860000,1316.141,1316.379,1316.089,1316.308,0.0387
1518037920000,1316.328,1316.518,1316.058,1316.438,0.04433
1518037980000,1316.428,1316.519,1316.399,1316.439,0.03515
1518038040000,1316.421,1316.588,1316.301,1316.402,0.02746
1518038100000,1316.412,1316.519,1316.218,1316.249,0.03747
1518038160000,1316.259,1316.308,1316.218,1316.248,0.01998
1518038220000,1316.258,1316.608,1316.258,1316.569,0.02268
1518038280000,1316.558,1316.568,1316.469,1316.469,0.0111
1518038340000,1316.478,1316.542,1316.459,1316.518,0.01576
1518038400000,1316.492,1316.702,1316.491,1316.702,0.01961
1518038460000,1316.708,1316.819,1316.628,1316.692,0.03064
1518038520000,1316.691,1316.868,1316.599,1316.789,0.01517
