timestamp,open,high,low,close,volume
1556624340000,1285.738,1286.015,1285.735,1285.908,0.01225
1556624400000,1285.898,1285.915,1285.898,1285.915,0.00879
1556624460000,1285.905,1285.908,1285.898,1285.898,0.00377
1556624520000,1285.978,1286.038,1285.978,1286.008,0.01914
1556624580000,1286.018,1286.118,1286.005,1286.115,0.01165
1556624640000,1286.108,1286.118,1285.908,1285.968,0.03549
1556624700000,1285.985,1286.045,1285.935,1285.935,0.00212
1556624760000,1285.925,1285.925,1285.735,1285.735,0.01049
1556624820000,1285.768,1285.808,1285.715,1285.718,0.01399
1556624880000,1285.715,1286.028,1285.715,1285.945,0.02364
1556624940000,1285.938,1286.005,1285.918,1285.918,0.00829
1556625000000,1285.915,1285.918,1285.705,1285.715,0.01253
1556625060000,1285.725,1285.795,1285.585,1285.588,0.0259
1556625120000,1285.595,1285.635,1285.505,1285.595,0.02128
1556625180000,1285.605,1285.695,1285.605,1285.688,0.00857
1556625240000,1285.695,1285.695,1285.688,1285.688,0.00121
1556625300000,1285.685,1285.795,1285.595,1285.605,0.01973
1556625360000,1285.608,1285.778,1285.608,1285.685,0.01299
1556625420000,1285.678,1285.808,1285.678,1285.808,0.00698
1556625480000,1285.868,1285.868,1285.588,1285.778,0.02349
1556625540000,1285.758,1285.905,1285.685,1285.795,0.01262
1556625600000,1285.778,1285.795,1285.378,1285.378,0.03123
1556625660000,1285.425,1285.425,1284.495,1284.548,0.04573
1556625720000,1284.575,1284.905,1284.575,1284.775,0.0221
1556625780000,1284.775,1284.785,1284.715,1284.745,0.02174
1556625840000,1284.745,1284.935,1284.745,1284.925,0.0229
1556625900000,1284.925,1285.588,1284.878,1285.518,0.06141
1556625960000,1285.508,1285.508,1285.348,1285.368,0.02845
1556626020000,1285.368,1285.368,1285.178,1285.178,0.02988
1556626080000,1285.278,1285.478,1285.195,1285.208,0.01498
1556626140000,1285.185,1285.278,1285.068,1285.108,0.02015
1556626200000,1285.098,1285.098,1284.825,1284.885,0.01472
1556626260000,1284.885,1284.935,1284.725,1284.725,0.0057
1556626320000,1284.698,1284.835,1284.535,1284.735,0.00891
1556626380000,1284.715,1284.728,1284.615,1284.615,0.01468
1556626440000,1284.618,1285.038,1284.595,1284.915,0.01856
1556626500000,1284.895,1284.938,1284.505,1284.615,0.02795
1556626560000,1284.585,1284.785,1284.568,1284.595,0.03251
1556626620000,1284.705,1285.015,1284.668,1284.945,0.01399
1556626680000,1284.945,1285.705,1284.925,1285.678,0.03634
1556626740000,1285.678,1285.778,1285.368,1285.488,0.04217
1556626800000,1285.438,1285.768,1285.368,1285.378,0.08158
1556626860000,1285.378,1285.408,1285.165,1285.188,0.0374
1556626920000,1285.178,1285.178,1284.488,1284.728,0.0635
1556626980000,1284.768,1284.768,1284.205,1284.725,0.08303
1556627040000,1284.815,1284.815,1284.385,1284.595,0.0078
1556627100000,1284.605,1284.605,1283.858,1284.055,0.01824
1556627160000,1284.055,1284.185,1283.895,1283.995,0.0073
1556627220000,1283.985,1284.258,1283.765,1284.188,0.02425
1556627280000,1284.148,1284.258,1283.615,1283.725,0.03852
1556627340000,1283.645,1283.645,1283.255,1283.325,0.01578
1556627400000,1283.095,1283.485,1282.318,1282.595,0.05328
1556627460000,1282.618,1282.915,1282.265,1282.725,0.03207
1556627520000,1282.708,1282.718,1282.2,1282.365,0.03474
1556627580000,1282.365,1282.785,1282.2,1282.515,0.03657
1556627640000,1282.515,1283.095,1282.475,1282.818,0.03167
1556627700000,1282.808,1282.815,1282.235,1282.445,0.05578
1556627760000,1282.445,1282.445,1281.915,1282.065,0.04091
1556627820000,1281.995,1282.255,1281.855,1282.018,0.05828
1556627880000,1282.008,1282.415,1281.935,1282.405,0.05415
1556627940000,1282.408,1282.428,1282.048,1282.128,0.05118
1556628000000,1282.135,1282.135,1281.265,1281.445,0.10235
1556628060000,1281.445,1281.745,1281.365,1281.665,0.03345
1556628120000,1281.625,1281.875,1281.418,1281.668,0.08517
1556628180000,1281.648,1282.015,1281.528,1282.015,0.03983
1556628240000,1282.015,1282.115,1281.535,1281.625,0.04206
1556628300000,1281.615,1281.638,1281.218,1281.605,0.03632
1556628360000,1281.605,1281.625,1281.325,1281.545,0.03842
1556628420000,1281.535,1281.815,1281.515,1281.688,0.05023
1556628480000,1281.675,1281.715,1281.345,1281.345,0.06591
1556628540000,1281.355,1281.625,1281.298,1281.625,0.03856
1556628600000,1281.605,1281.605,1280.915,1281.015,0.07003
1556628660000,1281.015,1281.175,1280.875,1280.895,0.02345
1556628720000,1280.915,1281.145,1280.795,1281.065,0.01912
1556628780000,1281.065,1281.268,1280.955,1281.255,0.01844
1556628840000,1281.238,1281.308,1280.845,1280.848,0.02792
1556628900000,1280.845,1281.035,1280.805,1280.865,0.01809
1556628960000,1280.865,1281.075,1280.695,1281.075,0.02725
1556629020000,1281.075,1281.185,1280.885,1281.185,0.01813
1556629080000,1281.185,1281.355,1281.145,1281.355,0.03287
1556629140000,1281.388,1281.565,1281.288,1281.288,0.0246
1556629200000,1281.288,1281.288,1280.675,1280.705,0.05133
1556629260000,1280.705,1280.905,1280.595,1280.905,0.02293
1556629320000,1280.875,1280.985,1280.575,1280.598,0.0396
1556629380000,1280.598,1280.938,1280.598,1280.798,0.06421
1556629440000,1280.795,1280.898,1280.688,1280.818,0.04979
1556629500000,1280.828,1280.968,1280.765,1280.928,0.0621
1556629560000,1280.918,1281.098,1280.808,1280.898,0.07732
1556629620000,1280.908,1280.978,1280.615,1280.708,0.05719
1556629680000,1280.725,1280.785,1280.578,1280.598,0.03766
1556629740000,1280.618,1280.795,1280.518,1280.518,0.04773
1556629800000,1280.528,1280.528,1280.178,1280.198,0.08615
1556629860000,1280.198,1280.198,1279.835,1279.908,0.06818
1556629920000,1279.908,1280.815,1279.895,1280.745,0.05018
1556629980000,1280.735,1280.735,1280.415,1280.468,0.0635
1556630040000,1280.468,1280.578,1280.298,1280.515,0.04773
1556630100000,1280.495,1280.688,1280.278,1280.688,0.04682
1556630160000,1280.678,1280.778,1280.668,1280.698,0.04904
1556630220000,1280.708,1280.778,1280.395,1280.605,0.072
1556630280000,1280.608,1280.718,1280.418,1280.538,0.04597
1556630340000,1280.515,1280.788,1280.495,1280.588,0.02628
1556630400000,1280.585,1280.598,1280.378,1280.378,0.04668
1556630460000,1280.368,1280.408,1280.095,1280.208,0.05222
1556630520000,1280.218,1280.218,1279.998,1280.088,0.0817
1556630580000,1280.088,1280.705,1280.078,1280.695,0.03205
1556630640000,1280.685,1280.688,1280.528,1280.608,0.051
1556630700000,1280.598,1280.685,1280.048,1280.115,0.05001
1556630760000,1280.145,1280.265,1280.095,1280.135,0.02655
1556630820000,1280.168,1280.368,1280.065,1280.368,0.02805
1556630880000,1280.368,1281.068,1280.368,1281.025,0.05517
1556630940000,1281.015,1281.078,1280.525,1280.638,0.06441
1556631000000,1280.635,1280.788,1280.085,1280.098,0.10316
1556631060000,1280.098,1281.465,1280.095,1281.345,0.06793
1556631120000,1281.375,1281.598,1280.968,1281.588,0.12958
1556631180000,1281.588,1281.698,1281.368,1281.525,0.07991
1556631240000,1281.535,1281.695,1281.068,1281.288,0.05151
1556631300000,1281.288,1281.568,1281.255,1281.378,0.05455
1556631360000,1281.388,1281.928,1281.375,1281.875,0.0779
1556631420000,1281.868,1282.868,1281.825,1282.728,0.11106
1556631480000,1282.698,1282.998,1282.368,1282.368,0.08814
1556631540000,1282.468,1283.068,1282.468,1283.068,0.07766
1556631600000,1283.068,1283.108,1282.668,1282.868,0.02624
1556631660000,1282.888,1282.888,1282.325,1282.368,0.01863
1556631720000,1282.368,1283.665,1282.368,1283.468,0.032
1556631780000,1283.515,1283.568,1282.958,1283.258,0.06856
1556631840000,1283.328,1283.498,1283.228,1283.375,0.05915
1556631900000,1283.438,1283.765,1283.358,1283.648,0.08236
1556631960000,1283.648,1284.655,1283.578,1284.435,0.07587
1556632020000,1284.435,1285.485,1284.225,1285.108,0.12894
1556632080000,1285.085,1285.245,1284.438,1284.508,0.11563
1556632140000,1284.538,1284.848,1284.508,1284.818,0.10778
1556632200000,1284.808,1284.858,1284.338,1284.528,0.08144
1556632260000,1284.528,1284.728,1284.428,1284.528,0.09136
1556632320000,1284.538,1284.628,1284.175,1284.478,0.09062
1556632380000,1284.508,1284.735,1284.128,1284.228,0.04044
1556632440000,1284.245,1284.508,1284.108,1284.148,0.0653
1556632500000,1284.138,1284.228,1283.848,1283.848,0.08009
1556632560000,1283.858,1284.008,1283.618,1283.935,0.08275
1556632620000,1283.928,1283.928,1283.735,1283.745,0.02867
1556632680000,1283.725,1283.768,1283.408,1283.435,0.016
1556632740000,1283.468,1283.635,1282.088,1282.098,0.02301
1556632800000,1282.115,1282.675,1281.568,1282.465,0.04152
1556632860000,1282.465,1282.915,1282.455,1282.635,0.04516
1556632920000,1282.638,1282.745,1282.175,1282.325,0.04634
1556632980000,1282.325,1282.588,1282.188,1282.245,0.0366
1556633040000,1282.245,1282.365,1281.915,1281.915,0.04246
1556633100000,1282.008,1282.038,1281.608,1281.618,0.1279
1556633160000,1281.628,1281.788,1281.375,1281.628,0.08633
1556633220000,1281.655,1281.688,1280.898,1281.125,0.10228
1556633280000,1281.125,1281.125,1280.765,1280.888,0.04012
1556633340000,1280.888,1281.035,1280.638,1280.888,0.04069
1556633400000,1280.888,1281.295,1280.675,1281.275,0.04035
1556633460000,1281.188,1282.288,1281.158,1282.215,0.07636
1556633520000,1282.175,1282.588,1282.008,1282.588,0.0912
1556633580000,1282.598,1282.608,1281.788,1281.798,0.09678
1556633640000,1281.798,1282.008,1281.698,1281.918,0.07028
1556633700000,1281.918,1282.205,1281.828,1282.108,0.06632
1556633760000,1282.098,1282.138,1281.788,1281.788,0.10939
1556633820000,1281.798,1281.988,1281.658,1281.675,0.07269
1556633880000,1281.655,1281.83,1281.535,1281.83,0.05391
1556633940000,1281.84,1281.895,1281.795,1281.875,0.02486
1556634000000,1281.855,1282.245,1281.835,1281.945,0.06067
1556634060000,1281.935,1282.045,1281.665,1281.665,0.06755
1556634120000,1281.675,1281.935,1281.555,1281.755,0.04885
1556634180000,1281.755,1281.925,1281.525,1281.545,0.03912
1556634240000,1281.555,1281.608,1281.225,1281.245,0.05374
1556634300000,1281.245,1281.485,1281.245,1281.375,0.05532
1556634360000,1281.365,1281.365,1281.155,1281.165,0.06851
1556634420000,1281.185,1281.208,1281.145,1281.145,0.07923
1556634480000,1281.155,1281.465,1281.135,1281.145,0.04936
1556634540000,1281.138,1281.388,1281.025,1281.235,0.0433
1556634600000,1281.245,1281.508,1281.245,1281.288,0.04324
1556634660000,1281.288,1281.458,1281.105,1281.258,0.04596
1556634720000,1281.255,1281.388,1281.035,1281.325,0.05989
1556634780000,1281.325,1281.325,1281.015,1281.135,0.06858
1556634840000,1281.145,1281.358,1281.145,1281.325,0.04993
1556634900000,1281.325,1281.528,1281.315,1281.425,0.06526
1556634960000,1281.515,1281.588,1281.335,1281.588,0.07371
1556635020000,1281.575,1281.738,1281.535,1281.735,0.05064
1556635080000,1281.725,1281.968,1281.685,1281.965,0.05037
1556635140000,1281.958,1282.318,1281.835,1282.245,0.06582
1556635200000,1282.248,1282.248,1281.815,1281.815,0.08535
1556635260000,1281.835,1281.935,1281.625,1281.635,0.05703
1556635320000,1281.638,1281.658,1281.445,1281.445,0.05608
1556635380000,1281.448,1281.645,1281.448,1281.535,0.05308
1556635440000,1281.535,1281.555,1281.435,1281.445,0.05514
1556635500000,1281.438,1281.525,1281.145,1281.188,0.07001
1556635560000,1281.185,1281.488,1281.185,1281.345,0.0291
1556635620000,1281.345,1281.455,1281.155,1281.235,0.06134
1556635680000,1281.235,1281.235,1280.565,1280.685,0.03331
1556635740000,1280.665,1280.775,1280.425,1280.645,0.06173
1556635800000,1280.645,1280.788,1280.365,1280.435,0.05565
1556635860000,1280.435,1281.015,1280.345,1280.935,0.05932
1556635920000,1280.935,1280.988,1280.735,1280.955,0.08036
1556635980000,1280.865,1281.045,1280.845,1281.045,0.06
1556636040000,1281.088,1281.635,1281.055,1281.565,0.08352
1556636100000,1281.565,1281.635,1281.335,1281.355,0.03226
1556636160000,1281.345,1281.488,1281.345,1281.365,0.02992
1556636220000,1281.365,1281.645,1281.345,1281.475,0.06177
1556636280000,1281.475,1281.858,1281.465,1281.658,0.11841
1556636340000,1281.655,1281.945,1281.635,1281.758,0.0804
1556636400000,1281.765,1282.045,1281.535,1281.635,0.0887
1556636460000,1281.618,1281.945,1281.455,1281.875,0.05686
1556636520000,1281.875,1282.055,1281.695,1281.965,0.09246
1556636580000,1281.955,1282.688,1281.915,1282.635,0.10123
1556636640000,1282.635,1282.645,1282.245,1282.355,0.0716
1556636700000,1282.345,1282.688,1282.335,1282.658,0.05841
1556636760000,1282.645,1282.925,1282.645,1282.925,0.05508
1556636820000,1282.925,1283.238,1282.925,1283.028,0.09055
1556636880000,1283.038,1283.518,1283.018,1283.318,0.11971
1556636940000,1283.318,1283.388,1283.128,1283.258,0.10767
1556637000000,1283.298,1283.348,1282.818,1282.818,0.08329
1556637060000,1282.838,1283.018,1282.598,1282.848,0.08467
1556637120000,1282.838,1283.058,1282.818,1283.018,0.09499
1556637180000,1283.018,1283.118,1282.618,1282.728,0.0962
1556637240000,1282.718,1283.288,1282.665,1282.728,0.11049
1556637300000,1282.738,1283.508,1282.718,1283.028,0.08219
1556637360000,1283.025,1283.468,1283.008,1283.318,0.10146
1556637420000,1283.378,1283.728,1283.288,1283.708,0.09133
1556637480000,1283.738,1283.988,1283.625,1283.678,0.09139
1556637540000,1283.668,1283.678,1283.345,1283.368,0.08172
1556637600000,1283.335,1283.808,1283.325,1283.718,0.03239
1556637660000,1283.718,1283.908,1283.665,1283.878,0.04454
1556637720000,1283.878,1283.988,1283.745,1283.918,0.02309
1556637780000,1283.865,1283.888,1283.678,1283.778,0.01881
1556637840000,1283.805,1283.978,1283.758,1283.768,0.02605
1556637900000,1283.768,1284.068,1283.745,1283.968,0.04247
1556637960000,1283.968,1283.968,1283.565,1283.588,0.04201
1556638020000,1283.578,1283.848,1283.578,1283.688,0.04705
1556638080000,1283.688,1283.748,1283.615,1283.678,0.02418
1556638140000,1283.678,1283.748,1283.578,1283.668,0.04516
1556638200000,1283.655,1283.688,1283.578,1283.688,0.03157
1556638260000,1283.668,1283.698,1283.575,1283.668,0.04777
1556638320000,1283.678,1283.868,1283.668,1283.678,0.02534
1556638380000,1283.768,1283.968,1283.718,1283.868,0.05019
1556638440000,1283.868,1284.068,1283.845,1283.968,0.04203
1556638500000,1283.968,1283.978,1283.578,1283.618,0.05919
1556638560000,1283.635,1283.808,1283.615,1283.775,0.01348
1556638620000,1283.758,1283.878,1283.758,1283.878,0.02383
1556638680000,1283.948,1283.978,1283.788,1283.865,0.04315
1556638740000,1283.865,1283.978,1283.798,1283.958,0.02422
1556638800000,1283.958,1284.555,1283.905,1284.555,0.05962
1556638860000,1284.555,1284.565,1284.225,1284.235,0.05416
1556638920000,1284.245,1284.385,1284.225,1284.285,0.02599
1556638980000,1284.285,1284.475,1284.285,1284.305,0.03288
1556639040000,1284.305,1284.305,1284.115,1284.175,0.04664
1556639100000,1284.175,1284.275,1284.115,1284.195,0.02669
1556639160000,1284.195,1284.215,1284.125,1284.195,0.02793
1556639220000,1284.195,1284.268,1284.095,1284.178,0.03075
1556639280000,1284.175,1284.248,1284.098,1284.228,0.04232
1556639340000,1284.228,1284.368,1284.178,1284.368,0.02932
1556639400000,1284.368,1284.468,1284.238,1284.258,0.02887
1556639460000,1284.258,1284.258,1284.098,1284.175,0.02563
1556639520000,1284.178,1284.328,1284.168,1284.178,0.03173
1556639580000,1284.178,1284.288,1284.175,1284.268,0.03581
1556639640000,1284.268,1284.378,1284.258,1284.258,0.02538
1556639700000,1284.358,1284.358,1283.958,1283.968,0.03274
1556639760000,1283.965,1283.965,1283.285,1283.328,0.08735
1556639820000,1283.368,1283.405,1283.095,1283.095,0.02518
1556639880000,1283.095,1283.125,1282.915,1283.115,0.02782
1556639940000,1283.115,1283.445,1283.085,1283.425,0.01505
1556640000000,1283.425,1283.638,1283.348,1283.575,0.04148
1556640060000,1283.575,1283.668,1283.468,1283.568,0.03977
1556640120000,1283.588,1283.878,1283.565,1283.878,0.02782
1556640180000,1283.878,1283.898,1283.655,1283.668,0.03301
1556640240000,1283.705,1283.795,1283.568,1283.568,0.02674
1556640300000,1283.578,1283.758,1283.578,1283.658,0.03296
1556640360000,1283.668,1283.758,1283.458,1283.458,0.03549
1556640420000,1283.458,1283.458,1282.808,1282.876,0.04033
1556640480000,1282.908,1282.968,1282.668,1282.968,0.04235
1556640540000,1282.965,1283.008,1282.695,1282.865,0.04542
1556640600000,1282.865,1283.158,1282.865,1283.028,0.03471
1556640660000,1283.058,1283.108,1283.028,1283.075,0.0368
1556640720000,1283.058,1283.108,1283.058,1283.108,0.02275
1556640780000,1283.168,1283.218,1283.058,1283.058,0.01877
1556640840000,1283.068,1283.328,1283.055,1283.268,0.02386
1556640900000,1283.268,1283.328,1283.058,1283.065,0.02464
1556640960000,1283.065,1283.068,1282.855,1282.858,0.01733
1556641020000,1282.885,1283.075,1282.885,1282.895,0.0211
1556641080000,1282.895,1282.985,1282.795,1282.895,0.01285
1556641140000,1282.895,1282.948,1282.885,1282.885,0.01375
1556641200000,1282.885,1283.028,1282.885,1282.975,0.01087
1556641260000,1282.965,1283.175,1282.928,1283.175,0.02151
1556641320000,1283.175,1283.375,1283.175,1283.375,0.02642
1556641380000,1283.388,1283.388,1283.128,1283.128,0.01066
1556641440000,1283.128,1283.168,1283.065,1283.075,0.01182
1556641500000,1283.078,1283.095,1282.905,1282.985,0.00812
1556641560000,1282.985,1283.145,1282.915,1283.145,0.0065
1556641620000,1283.115,1283.158,1283.065,1283.068,0.02766
1556641680000,1283.078,1283.078,1283.065,1283.078,0.00277
1556641740000,1283.078,1283.528,1283.075,1283.368,0.06333
1556641800000,1283.368,1283.388,1283.178,1283.188,0.04378
1556641860000,1283.228,1283.228,1283.145,1283.178,0.02471
1556641920000,1283.195,1283.375,1283.028,1283.258,0.02142
1556641980000,1283.268,1283.368,1283.065,1283.175,0.02115
1556642040000,1283.165,1283.428,1283.065,1283.375,0.02272
1556642100000,1283.358,1283.368,1282.955,1282.998,0.02852
1556642160000,1282.998,1283.028,1282.995,1283.015,0.00945
1556642220000,1283.015,1283.085,1282.905,1283.075,0.00815
1556642280000,1283.158,1283.205,1283.025,1283.175,0.02012
1556642340000,1283.158,1283.398,1283.158,1283.378,0.02931
1556642400000,1283.358,1283.378,1283.248,1283.258,0.01996
1556642460000,1283.268,1283.328,1282.948,1282.978,0.03511
1556642520000,1282.978,1282.998,1282.908,1282.998,0.0194
1556642580000,1282.998,1282.998,1282.865,1282.895,0.01498
1556642640000,1282.898,1283.098,1282.875,1283.085,0.02263
1556642700000,1283.188,1283.368,1283.155,1283.158,0.01568
1556642760000,1283.138,1283.298,1283.078,1283.298,0.01308
1556642820000,1283.265,1283.468,1283.265,1283.398,0.02639
1556642880000,1283.378,1283.708,1283.378,1283.688,0.0428
1556642940000,1283.668,1283.728,1283.628,1283.678,0.02837
1556643000000,1283.658,1283.668,1283.538,1283.558,0.01619
1556643060000,1283.568,1283.668,1283.558,1283.658,0.01537
1556643120000,1283.658,1283.758,1283.638,1283.698,0.04356
1556643180000,1283.665,1283.868,1283.638,1283.638,0.04964
1556643240000,1283.555,1283.655,1283.538,1283.575,0.00994
1556643300000,1283.565,1283.565,1283.438,1283.455,0.06579
1556643360000,1283.455,1283.528,1283.345,1283.468,0.07092
1556643420000,1283.458,1283.538,1283.435,1283.438,0.06836
1556643480000,1283.438,1283.528,1283.338,1283.528,0.0566
1556643540000,1283.548,1283.558,1283.425,1283.458,0.08794
1556643600000,1283.458,1283.458,1283.238,1283.258,0.06192
1556643660000,1283.258,1283.378,1283.128,1283.358,0.05048
1556643720000,1283.358,1283.368,1282.948,1282.948,0.02538
1556643780000,1282.985,1282.995,1282.945,1282.975,0.00379
1556643840000,1282.975,1282.978,1282.868,1282.868,0.01094
1556643900000,1282.875,1282.985,1282.865,1282.958,0.01736
1556643960000,1282.948,1283.048,1282.928,1282.945,0.01636
